"Date","UPRO.Open","UPRO.High","UPRO.Low","UPRO.Close","UPRO.Volume","UPRO.Adjusted"
2020-06-10,25.2749996185303,25.4850006103516,24.5100002288818,24.7000007629395,28500200,23.759765625
2020-06-11,22.8799991607666,23.0799999237061,20.2399997711182,20.3850002288818,48438000,19.6090240478516
2020-06-12,21.9699993133545,22.1149997711182,19.9799995422363,21.1299991607666,34717600,20.325662612915
2020-06-15,19.8150005340576,21.9750003814697,19.5599994659424,21.7250003814697,26411000,20.8980140686035
2020-06-16,23.5249996185303,23.5450000762939,21.8500003814697,22.9699993133545,27357600,22.0956192016602
2020-06-17,23.2250003814697,23.2900009155273,22.5149993896484,22.6700000762939,16723800,21.8070430755615
2020-06-18,22.3349990844727,22.8250007629395,22.2150001525879,22.7000007629395,15716000,21.8358993530273
2020-06-19,23.5300006866455,23.5750007629395,22.0100002288818,22.2999992370605,21055000,21.4511184692383
2020-06-22,22.1700000762939,22.8400001525879,21.9150009155273,22.7749996185303,12902800,21.9080467224121
2020-06-23,23.3799991607666,23.6100006103516,22.9650001525879,23.0650005340576,13761200,22.1870040893555
2020-06-24,22.5699996948242,22.7199993133545,20.8649997711182,21.3199996948242,29068000,20.5084266662598
2020-06-25,21.1650009155273,22.0400009155273,20.7099990844727,21.9699993133545,20195400,21.1336860656738
2020-06-26,21.7250003814697,21.7700004577637,20.2849998474121,20.3999996185303,23108200,19.6234455108643
2020-06-29,20.6800003051758,21.3099994659424,20.1849994659424,21.3099994659424,17411800,20.4988098144531
2020-06-30,21.2250003814697,22.5149993896484,21.1800003051758,22.1800003051758,17873600,21.335693359375
2020-07-01,22.3850002288818,22.8799991607666,22.2700004577637,22.5900001525879,19006400,21.7300834655762
2020-07-02,23.4099998474121,23.7199993133545,22.7999992370605,22.9500007629395,17203200,22.0763835906982
2020-07-06,23.8850002288818,24.1200008392334,23.6900005340576,24.0200004577637,14732800,23.1056537628174
2020-07-07,23.6299991607666,24.125,23.1800003051758,23.2600002288818,14961800,22.3745861053467
2020-07-08,23.4599990844727,23.8299999237061,23.0349998474121,23.7999992370605,14111600,22.8940238952637
2020-07-09,23.9599990844727,24.0100002288818,22.5650005340576,23.3950004577637,19465800,22.5044422149658
2020-07-10,23.3600006103516,24.1800003051758,23.0400009155273,24.1149997711182,13980000,23.1970348358154
2020-07-13,24.6949996948242,25.2749996185303,23.3299999237061,23.4850006103516,19627400,22.5910205841064
2020-07-14,23.125,24.4750003814697,22.8500003814697,24.3850002288818,22470000,23.4567546844482
2020-07-15,25.1900005340576,25.3400001525879,24.4799995422363,25.0650005340576,19134600,24.1108741760254
2020-07-16,24.5949993133545,24.9300003051758,24.4200000762939,24.8150005340576,12577800,23.8703842163086
2020-07-17,25.0650005340576,25.2299995422363,24.5750007629395,25.0300006866455,10825000,24.0772075653076
2020-07-20,24.9750003814697,25.8199996948242,24.7800006866455,25.6299991607666,10791000,24.6543655395508
2020-07-21,26.1350002288818,26.2549991607666,25.5499992370605,25.7849998474121,14608600,24.8034610748291
2020-07-22,25.7150001525879,26.3050003051758,25.6849994659424,26.2399997711182,10376400,25.2411441802979
2020-07-23,26.1350002288818,26.3250007629395,24.9500007629395,25.2900009155273,17185600,24.3273086547852
2020-07-24,24.8150005340576,25.0750007629395,24.4300003051758,24.8199996948242,17366200,23.8751983642578
2020-07-27,24.9750003814697,25.3950004577637,24.7900009155273,25.3349990844727,10934000,24.3705921173096
2020-07-28,25.1599998474121,25.4549999237061,24.7900009155273,24.8700008392334,10729600,23.9232959747314
2020-07-29,25.0949993133545,25.9249992370605,25.0750007629395,25.7749996185303,10110600,24.7938442230225
2020-07-30,25.0100002288818,25.6100006103516,24.4799995422363,25.5,17065000,24.5293140411377
2020-07-31,25.9699993133545,26.1299991607666,24.8850002288818,26.1049995422363,15709000,25.1112861633301
2020-08-03,26.5450000762939,26.8449993133545,26.4050006866455,26.6350002288818,9230800,25.6211051940918
2020-08-04,26.4300003051758,26.9599990844727,26.4300003051758,26.9349994659424,10125800,25.9096870422363
2020-08-05,27.3199996948242,27.5349998474121,27.2399997711182,27.4449996948242,9164400,26.4002723693848
2020-08-06,27.2999992370605,28.0400009155273,27.2199993133545,28.0049991607666,11800800,26.9389533996582
2020-08-07,27.7450008392334,28.1200008392334,27.5,28.0599994659424,14788400,26.9918632507324
2020-08-10,28.2000007629395,28.3700008392334,27.6599998474121,28.3099994659424,10513800,27.2323474884033
2020-08-11,28.6550006866455,28.8150005340576,27.4200000762939,27.6350002288818,13895200,26.5830402374268
2020-08-12,28.2700004577637,28.9850006103516,28.2700004577637,28.7549991607666,10382800,27.6604061126709
2020-08-13,28.5599994659424,28.9750003814697,28.3600006103516,28.6299991607666,7720600,27.5401592254639
2020-08-14,28.5049991607666,28.7649993896484,28.3099994659424,28.6100006103516,7134600,27.5209312438965
2020-08-17,28.8850002288818,28.9950008392334,28.7849998474121,28.8899993896484,4849800,27.7902679443359
2020-08-18,29,29.1900005340576,28.5599994659424,29.0550003051758,6408200,27.9489860534668
2020-08-19,29.1949996948242,29.3299999237061,28.5550003051758,28.7199993133545,8725800,27.6267433166504
2020-08-20,28.2250003814697,29.1000003814697,28.1949996948242,28.9799995422363,6766200,27.8768424987793
2020-08-21,28.8850002288818,29.3299999237061,28.7950000762939,29.2800006866455,7092600,28.1654205322266
2020-08-24,29.9699993133545,30.1900005340576,29.6949996948242,30.1749992370605,6936400,29.0263538360596
2020-08-25,30.3449993133545,30.5100002288818,30.0049991607666,30.4799995422363,8067600,29.3197402954102
2020-08-26,30.6550006866455,31.4850006103516,30.5049991607666,31.4099998474121,6783600,30.2143383026123
2020-08-27,31.6700000762939,32.0349998474121,31.125,31.6049995422363,11451600,30.4019222259521
2020-08-28,31.9249992370605,32.2649993896484,31.5650005340576,32.2249984741211,9331400,30.99831199646
2020-08-31,32.1599998474121,32.4249992370605,31.8150005340576,31.8600006103516,8415200,30.6472129821777
2020-09-01,32.1150016784668,32.7999992370605,31.8500003814697,32.7700004577637,10276200,31.5225734710693
2020-09-02,33.3650016784668,34.4749984741211,33.0149993896484,34.185001373291,13088600,32.8837089538574
2020-09-03,33.6699981689453,33.810001373291,29.8500003814697,30.6399993896484,25688600,29.473653793335
2020-09-04,30.8500003814697,31.2950000762939,27.8549995422363,29.9200000762939,19516400,28.7810611724854
2020-09-08,28.3500003814697,28.7000007629395,27.3500003814697,27.4599990844727,20648400,26.414701461792
2020-09-09,28.5200004577637,29.7299995422363,28.2749996185303,29.0450000762939,12566000,27.9393653869629
2020-09-10,29.5750007629395,29.7649993896484,27.2849998474121,27.5400009155273,18052800,26.4916591644287
2020-09-11,28.0100002288818,28.2999992370605,26.8250007629395,27.5750007629395,17754400,26.5253295898438
2020-09-14,28.4400005340576,29.1450004577637,28.2950000762939,28.6749992370605,8035200,27.5834503173828
2020-09-15,29.3600006103516,29.5799999237061,28.8199996948242,29.1049995422363,8717000,27.9970817565918
2020-09-16,29.4699993133545,29.8549995422363,28.6900005340576,28.7700004577637,10333000,27.674840927124
2020-09-17,27.4050006866455,28.4699993133545,27.2749996185303,28.0200004577637,14612600,26.9533843994141
2020-09-18,28.2299995422363,28.2450008392334,26.3649997711182,27.0400009155273,17098600,26.0106906890869
2020-09-21,25.8299999237061,26.1550006866455,24.8400001525879,26.1450004577637,18475200,25.1497631072998
2020-09-22,26.5049991607666,27.0699996948242,25.8649997711182,26.9200000762939,8707200,25.8952579498291
2020-09-23,27.0750007629395,27.1350002288818,24.9249992370605,25.0499992370605,11749000,24.0964393615723
2020-09-24,24.7099990844727,26.0149993896484,24.3850002288818,25.2549991607666,14627000,24.2936382293701
2020-09-25,25.0300006866455,26.6650009155273,24.8150005340576,26.4549999237061,11708600,25.447961807251
2020-09-28,27.5499992370605,27.9650001525879,27.2950000762939,27.7999992370605,8615000,26.7417602539062
2020-09-29,27.7450008392334,27.9249992370605,27.1499996185303,27.3449993133545,7061800,26.3040828704834
2020-09-30,27.5249996185303,28.7950000762939,27.4650001525879,27.9549999237061,13659400,26.8908576965332
2020-10-01,28.6550006866455,28.9099998474121,27.9799995422363,28.4750003814697,8014600,27.3910655975342
2020-10-02,27.1399993896484,28.2049999237061,27.0100002288818,27.6900005340576,11139000,26.6359462738037
2020-10-05,28.2350006103516,29.1900005340576,28.2199993133545,29.1299991607666,8081600,28.0211315155029
2020-10-06,29.1900005340576,29.7600002288818,27.7649993896484,27.9099998474121,13865000,26.8475723266602
2020-10-07,28.7000007629395,29.5799999237061,28.6949996948242,29.3600006103516,7007600,28.2423801422119
2020-10-08,29.8950004577637,30.1499996185303,29.6499996185303,30.1149997711182,7647000,28.9686374664307
2020-10-09,30.6100006103516,31.0750007629395,30.4349994659424,30.9349994659424,9155000,29.7574253082275
2020-10-12,31.7199993133545,32.8600006103516,31.5450000762939,32.4249992370605,10035000,31.1907024383545
2020-10-13,32.3950004577637,32.4150009155273,31.5149993896484,31.8050003051758,7817000,30.5943050384521
2020-10-14,31.9699993133545,32.2900009155273,30.9850006103516,31.2299995422363,9496800,30.0411968231201
2020-10-15,30.0499992370605,31.2299995422363,29.9150009155273,31.0799999237061,9637600,29.8969039916992
2020-10-16,31.4699993133545,31.9599990844727,30.9750003814697,31.0149993896484,7622800,29.834379196167
2020-10-19,31.3899993896484,31.5699996948242,29.3549995422363,29.6100006103516,11269400,28.4828624725342
2020-10-20,29.9799995422363,30.8649997711182,29.7749996185303,29.9400005340576,11731200,28.8003005981445
2020-10-21,29.9349994659424,30.5599994659424,29.7099990844727,29.7800006866455,9335600,28.6463890075684
2020-10-22,29.8449993133545,30.4400005340576,29.25,30.2999992370605,10873200,29.1465911865234
2020-10-23,30.6299991607666,30.6499996185303,29.8999996185303,30.5699996948242,9725000,29.406322479248
2020-10-26,29.6149997711182,29.8449993133545,27.8999996185303,28.8950004577637,18392800,27.7950763702393
2020-10-27,28.9850006103516,29.0799999237061,28.5349998474121,28.5949993133545,8161000,27.5064926147461
2020-10-28,27.0499992370605,27.2250003814697,25.5300006866455,25.6599998474121,19969200,24.6832218170166
2020-10-29,25.7150001525879,27.2250003814697,25.2900009155273,26.4249992370605,12400400,25.4190998077393
2020-10-30,26.0100002288818,26.3549995422363,24.6550006866455,25.5849990844727,18944800,24.6110763549805
2020-11-02,26.4599990844727,26.9549999237061,25.7549991607666,26.4650001525879,13937800,25.4575786590576
2020-11-03,27.2950000762939,28.3899993896484,27.1650009155273,27.8500003814697,13491600,26.7898559570312
2020-11-04,29.0699996948242,30.8199996948242,28.7450008392334,29.7049999237061,20369000,28.5742454528809
2020-11-05,31.2099990844727,31.9699993133545,31.1100006103516,31.4449996948242,17022400,30.248010635376
2020-11-06,31.375,31.7950000762939,30.7700004577637,31.4549999237061,13941800,30.2576293945312
2020-11-09,35.185001373291,35.2750015258789,32.4799995422363,32.6399993896484,28330800,31.3975124359131
2020-11-10,32.314998626709,32.7849998474121,31.5300006866455,32.4949989318848,14247000,31.25803565979
2020-11-11,33.1150016784668,33.439998626709,32.75,33.189998626709,8015200,31.9265842437744
2020-11-12,32.8950004577637,33.125,31.6800003051758,32.2299995422363,11904200,31.0031242370605
2020-11-13,32.7949981689453,33.7799987792969,32.6349983215332,33.564998626709,9809600,32.2873039245605
2020-11-16,34.3849983215332,34.8199996948242,33.9850006103516,34.7849998474121,10209400,33.4608726501465
2020-11-17,34.0750007629395,34.6349983215332,33.6100006103516,34.2750015258789,6924200,32.9702796936035
2020-11-18,34.3400001525879,34.5099983215332,32.9949989318848,33.0099983215332,8335600,31.7534370422363
2020-11-19,32.814998626709,33.5400009155273,32.4300003051758,33.435001373291,8866000,32.1622619628906
2020-11-20,33.3499984741211,33.4099998474121,32.7249984741211,32.75,5304000,31.5033321380615
2020-11-23,33.2649993896484,33.689998626709,32.6150016784668,33.3450012207031,8794400,32.07568359375
2020-11-24,34.0950012207031,35.0999984741211,33.8450012207031,34.939998626709,9808400,33.6099624633789
2020-11-25,34.9150009155273,34.9199981689453,34.439998626709,34.7750015258789,6243400,33.4512519836426
2020-11-27,35.1150016784668,35.2099990844727,34.7550010681152,35.0449981689453,3632400,33.7109642028809
2020-11-30,34.8050003051758,34.8950004577637,33.7649993896484,34.5900001525879,9995000,33.2732925415039
2020-12-01,35.5999984741211,36.1949996948242,35.4150009155273,35.7249984741211,7728200,34.3650894165039
2020-12-02,35.3650016784668,35.9850006103516,35.185001373291,35.9300003051758,7159400,34.5622825622559
2020-12-03,35.9049987792969,36.3549995422363,35.5800018310547,35.9099998474121,7116200,34.543041229248
2020-12-04,36.1049995422363,36.8349990844727,36.0750007629395,36.8250007629395,5830600,35.423210144043
2020-12-07,36.6100006103516,36.7750015258789,36.2000007629395,36.6399993896484,5255600,35.2452507019043
2020-12-08,36.2000007629395,37.1199989318848,36.1949996948242,36.939998626709,4220000,35.5338363647461
2020-12-09,37.1399993896484,37.2000007629395,35.6749992370605,35.9550018310547,8655200,34.5863304138184
2020-12-10,35.5,36.2299995422363,35.2200012207031,35.8849983215332,6214000,34.5189895629883
2020-12-11,35.3450012207031,35.8450012207031,34.8800010681152,35.75,6650000,34.3891372680664
2020-12-14,36.4599990844727,36.7949981689453,35.2099990844727,35.2849998474121,7900400,33.9418334960938
2020-12-15,36.0950012207031,36.7200012207031,35.6549987792969,36.7050018310547,6934600,35.3077850341797
2020-12-16,36.7999992370605,37.189998626709,36.5149993896484,36.8849983215332,6312800,35.4809265136719
2020-12-17,37.4099998474121,37.5699996948242,37.1599998474121,37.5050010681152,5938800,36.077320098877
2020-12-18,37.6049995422363,37.6349983215332,36.4099998474121,37.0699996948242,12352400,35.6588859558105
2020-12-21,35.7900009155273,36.9500007629395,34.9300003051758,36.7000007629395,12077600,35.3029670715332
2020-12-22,36.7599983215332,36.7999992370605,36.125,36.4550018310547,6252400,35.0672988891602
2020-12-23,36.75,37.1599998474121,36.5,36.5499992370605,4289000,35.171688079834
2020-12-24,36.7050018310547,36.9749984741211,36.5149993896484,36.9749984741211,3174600,35.5806732177734
2020-12-28,37.7999992370605,38.0499992370605,37.5849990844727,37.9150009155273,4363600,36.4852294921875
2020-12-29,38.4249992370605,38.4799995422363,37.5149993896484,37.689998626709,5790400,36.2687187194824
2020-12-30,37.9599990844727,38.189998626709,37.7400016784668,37.8400001525879,4217400,36.4130706787109
2020-12-31,37.8050003051758,38.6650009155273,37.625,38.4300003051758,5678600,36.9808120727539
2021-01-04,38.8699989318848,38.9099998474121,35.6349983215332,36.8549995422363,14195000,35.465202331543
2021-01-05,36.6399993896484,37.9550018310547,36.6349983215332,37.5849990844727,8545800,36.1676788330078
2021-01-06,37.1100006103516,39.3250007629395,36.935001373291,38.2900009155273,15697800,36.8460922241211
2021-01-07,39.064998626709,40.2249984741211,39.0050010681152,39.9749984741211,10134000,38.4675407409668
2021-01-08,40.4500007629395,40.7299995422363,39.3450012207031,40.6599998474121,12885600,39.1267242431641
2021-01-11,39.564998626709,40.439998626709,39.5400009155273,39.8499984741211,9382800,38.3472633361816
2021-01-12,39.9099998474121,40.2000007629395,39.1049995422363,39.8800010681152,9411200,38.3761329650879
2021-01-13,39.8450012207031,40.5149993896484,39.5750007629395,40.1699981689453,6181000,38.6551895141602
2021-01-14,40.435001373291,40.5999984741211,39.6399993896484,39.7550010681152,7253600,38.2558479309082
2021-01-15,39.2000007629395,39.4700012207031,38.2550010681152,38.875,8500800,37.4090270996094
2021-01-19,39.689998626709,39.9700012207031,39.2150001525879,39.7949981689453,8177200,38.2943382263184
2021-01-20,40.564998626709,41.7200012207031,40.439998626709,41.4300003051758,6933400,39.8676872253418
2021-01-21,41.6199989318848,41.7750015258789,41.2299995422363,41.5250015258789,4612200,39.9591064453125
2021-01-22,40.9049987792969,41.4900016784668,40.7700004577637,41.1049995422363,7853600,39.5549392700195
2021-01-25,41.3600006103516,41.7000007629395,39.689998626709,41.5999984741211,10155600,40.0312690734863
2021-01-26,41.9000015258789,42.0499992370605,41.314998626709,41.4049987792969,4737800,39.8436241149902
2021-01-27,40.2400016784668,40.25,37.5800018310547,38.3549995422363,14850000,36.9086380004883
2021-01-28,38.939998626709,40.6450004577637,38.810001373291,39.3199996948242,13362400,37.8372573852539
2021-01-29,38.7000007629395,39.0299987792969,36.4049987792969,37.0050010681152,15330000,35.6095504760742
2021-02-01,38.060001373291,39.1500015258789,37.3800010681152,38.7700004577637,7982200,37.3079872131348
2021-02-02,39.8650016784668,40.9749984741211,39.8499984741211,40.4300003051758,7695400,38.9053916931152
2021-02-03,40.7350006103516,41.1300010681152,40.1150016784668,40.5550003051758,6377200,39.0256843566895
2021-02-04,40.9049987792969,41.9300003051758,40.8450012207031,41.9150009155273,5272800,40.3343887329102
2021-02-05,42.5999984741211,42.6650009155273,42.0250015258789,42.4000015258789,5969800,40.8011093139648
2021-02-08,42.9199981689453,43.3600006103516,42.6349983215332,43.3600006103516,4910800,41.7248992919922
