"Date","UPRO.Open","UPRO.High","UPRO.Low","UPRO.Close","UPRO.Volume","UPRO.Adjusted"
2020-02-07,38.310001373291,38.5800018310547,37.8899993896484,38.1150016784668,5909000,36.8444747924805
2020-02-10,37.75,38.9500007629395,37.7400016784668,38.9500007629395,4518600,37.6516380310059
2020-02-11,39.4650001525879,39.7550010681152,38.9550018310547,39.1500015258789,5982600,37.844970703125
2020-02-12,39.689998626709,39.9650001525879,39.5400009155273,39.8849983215332,4594400,38.5554733276367
2020-02-13,39.3300018310547,40.1199989318848,39.2150001525879,39.7350006103516,5260200,38.410472869873
2020-02-14,39.8849983215332,39.9650001525879,39.439998626709,39.9300003051758,4598800,38.5989761352539
2020-02-18,39.5299987792969,39.7550010681152,39.0750007629395,39.6150016784668,4920600,38.2944755554199
2020-02-19,39.9850006103516,40.435001373291,39.8650016784668,40.1800003051758,2816000,38.8406448364258
2020-02-20,39.9500007629395,40.2700004577637,38.5,39.6549987792969,7485400,38.3331336975098
2020-02-21,39.1450004577637,39.25,38.1199989318848,38.435001373291,10155200,37.1538047790527
2020-02-24,34.8450012207031,35.7649993896484,34.189998626709,34.5900001525879,16498800,33.4369773864746
2020-02-25,35.0849990844727,35.2799987792969,31.1299991607666,31.4549999237061,17715800,30.4064788818359
2020-02-26,31.8950004577637,33.0750007629395,30.8449993133545,31.1100006103516,16942600,30.0729751586914
2020-02-27,29.2700004577637,30.5,26.8649997711182,26.875,27476400,25.9791488647461
2020-02-28,24.4950008392334,26.6949996948242,23.625,26.6949996948242,29334200,25.8051471710205
2020-03-02,27,29.9699993133545,26.0349998474121,29.9300003051758,19694200,28.9323120117188
2020-03-03,30.0799999237061,31.3250007629395,26.5949993133545,27.3850002288818,25196800,26.4721488952637
2020-03-04,28.9850006103516,30.8950004577637,28.2250003814697,30.8299999237061,14220800,29.8023109436035
2020-03-05,28.5,29.5,27.0100002288818,27.7350006103516,20202400,26.8104782104492
2020-03-06,25.1700000762939,26.7000007629395,24.3600006103516,26.3500003814697,18677400,25.4716453552246
2020-03-09,20.7849998474121,22.7999992370605,20,20.1949996948242,25803600,19.5218143463135
2020-03-10,22.5,23.3850002288818,20.0249996185303,23.3850002288818,24889400,22.6054840087891
2020-03-11,21.4699993133545,21.75,19.0900001525879,19.9400005340576,24775000,19.275318145752
2020-03-12,15.8000001907349,18.2199993133545,14.1499996185303,14.1549997329712,44989800,13.6831560134888
2020-03-13,16.8449993133545,18.1350002288818,14.4399995803833,18.0849990844727,35916400,17.4821510314941
2020-03-16,12.5,15.2650003433228,11.625,11.7650003433228,43515000,11.3728256225586
2020-03-17,12.5299997329712,14.1750001907349,11.3850002288818,13.960000038147,43122400,13.4946575164795
2020-03-18,11.1300001144409,12.5649995803833,9.85000038146973,11.8199996948242,63240200,11.4259901046753
2020-03-19,11.4099998474121,12.6499996185303,10.4499998092651,11.7449998855591,47756200,11.3534917831421
2020-03-20,12.1800003051758,12.4399995803833,10.1000003814697,10.1499996185303,47508400,9.81166076660156
2020-03-23,10.0699996948242,10.2349996566772,8.75500011444092,9.3149995803833,63418400,9.00449371337891
2020-03-24,10.8050003051758,11.9949998855591,10.75,11.9200000762939,49427400,11.5226554870605
2020-03-25,12.0799999237061,13.7700004577637,11.3299999237061,12.3549995422363,61940600,11.9717826843262
2020-03-26,12.7550001144409,14.7650003433228,12.6999998092651,14.5100002288818,45637200,14.0599393844604
2020-03-27,13.1850004196167,14.4499998092651,12.8100004196167,13.1999998092651,46225400,12.7905712127686
2020-03-30,13.5649995803833,14.6000003814697,13.2349996566772,14.4899997711182,32701200,14.0405588150024
2020-03-31,14.3149995803833,14.7700004577637,13.585000038147,13.8149995803833,48913200,13.3864946365356
2020-04-01,12.2650003433228,12.8199996948242,11.6149997711182,11.9700002670288,45514400,11.5987243652344
2020-04-02,11.835000038147,12.9200000762939,11.7349996566772,12.789999961853,47101200,12.3932886123657
2020-04-03,12.6450004577637,13.0200004577637,11.7950000762939,12.2399997711182,41665200,11.8603467941284
2020-04-06,13.6750001907349,15.0249996185303,13.5,14.7150001525879,41583000,14.2585802078247
2020-04-07,16.2749996185303,16.4050006866455,14.6949996948242,14.7150001525879,59664000,14.2585802078247
2020-04-08,15.1999998092651,16.4349994659424,14.8050003051758,16.2099990844727,40655200,15.7072105407715
2020-04-09,16.8449993133545,17.4799995422363,16.4599990844727,16.9449996948242,53853200,16.4194107055664
2020-04-13,16.7600002288818,16.8199996948242,15.6999998092651,16.4500007629395,43303400,15.9397649765015
2020-04-14,17.4449996948242,18.1000003814697,17.2350006103516,17.9449996948242,38211200,17.3883934020996
2020-04-15,16.7549991607666,17.1299991607666,16.3549995422363,16.7900009155273,33866800,16.2692184448242
2020-04-16,17.0349998474121,17.1949996948242,16.4249992370605,17.0349998474121,42307200,16.5066204071045
2020-04-17,18.1749992370605,18.5300006866455,17.6299991607666,18.4249992370605,37022800,17.8535079956055
2020-04-20,17.6299991607666,18.3349990844727,17.3850002288818,17.4349994659424,35936400,16.8942165374756
2020-04-21,16.5249996185303,16.7700004577637,15.6549997329712,15.8249998092651,43077600,15.3341503143311
2020-04-22,16.7549991607666,17.2150001525879,16.5149993896484,16.8950004577637,24901400,16.370964050293
2020-04-23,17.1499996185303,17.7649993896484,16.8349990844727,16.875,36714200,16.3515853881836
2020-04-24,17.1900005340576,17.7150001525879,16.7800006866455,17.5900001525879,28577800,17.0444068908691
2020-04-27,17.9950008392334,18.5699996948242,17.8999996185303,18.3649997711182,23238600,17.7953662872314
2020-04-28,19.1200008392334,19.1849994659424,18.0349998474121,18.0949993133545,36668400,17.5337429046631
2020-04-29,19.2049999237061,19.8299999237061,18.9850006103516,19.4950008392334,29156800,18.8903217315674
2020-04-30,19.2099990844727,19.3150005340576,18.5849990844727,18.9500007629395,30899600,18.3622245788574
2020-05-01,17.9349994659424,18.0900001525879,17.2099990844727,17.4300003051758,33125400,16.8893699645996
2020-05-04,17.0699996948242,17.6650009155273,16.7749996185303,17.6149997711182,21443000,17.0686321258545
2020-05-05,18.1700000762939,18.6499996185303,17.9950008392334,18.0849990844727,22136000,17.5240516662598
2020-05-06,18.4349994659424,18.5149993896484,17.6849994659424,17.7250003814697,26540200,17.1752223968506
2020-05-07,18.3700008392334,18.7399997711182,18.2450008392334,18.3549995422363,22188000,17.7856788635254
2020-05-08,18.9899997711182,19.3349990844727,18.7700004577637,19.2549991607666,20463600,18.6577606201172
2020-05-11,18.8349990844727,19.5699996948242,18.75,19.2849998474121,21826600,18.6868324279785
2020-05-12,19.5200004577637,19.6149997711182,18.0949993133545,18.1000003814697,24825200,17.5385894775391
2020-05-13,17.9950008392334,18.2049999237061,16.6499996185303,17.1650009155273,37855000,16.6325874328613
2020-05-14,16.6450004577637,17.7900009155273,16.1900005340576,17.7900009155273,41451200,17.2382049560547
2020-05-15,17.2849998474121,18.0100002288818,17.0799999237061,18,31935400,17.4416847229004
2020-05-18,19.2999992370605,19.9750003814697,19.2150001525879,19.6650009155273,26279400,19.055046081543
2020-05-19,19.5300006866455,19.8899993896484,19.0400009155273,19.0599994659424,24525200,18.468807220459
2020-05-20,19.8050003051758,20.2000007629395,19.75,20.0200004577637,20024400,19.3990325927734
2020-05-21,19.9899997711182,20.1650009155273,19.3549995422363,19.5849990844727,26277200,18.9775218963623
2020-05-22,19.5400009155273,19.7399997711182,19.2700004577637,19.6900005340576,14088200,19.0792713165283
2020-05-26,21.0100002288818,21.0599994659424,20.3600006103516,20.4449996948242,18760200,19.8108501434326
2020-05-27,21.0650005340576,21.3449993133545,19.9850006103516,21.3400001525879,24204600,20.6780910491943
2020-05-28,21.5949993133545,22.0450000762939,21.0750007629395,21.2350006103516,21445800,20.5763473510742
2020-05-29,21.125,21.6350002288818,20.4500007629395,21.4850006103516,25808800,20.8185958862305
2020-06-01,21.3600006103516,21.9050006866455,21.2450008392334,21.7700004577637,13758600,21.0947532653809
2020-06-02,21.9850006103516,22.3199996948242,21.6749992370605,22.3199996948242,16631400,21.6276912689209
2020-06-03,22.7900009155273,23.4300003051758,22.7150001525879,23.2199993133545,17846400,22.4997787475586
2020-06-04,22.9500007629395,23.3850002288818,22.5100002288818,22.9950008392334,21390800,22.281759262085
2020-06-05,24.3250007629395,25.2299995422363,24.3099994659424,24.7649993896484,24524400,23.9968547821045
2020-06-08,25.0100002288818,25.7250003814697,24.8600006103516,25.6949996948242,16026600,24.8980083465576
2020-06-09,25,25.4899997711182,24.7749996185303,25.1350002288818,19661800,24.3553810119629
2020-06-10,25.2749996185303,25.4850006103516,24.5100002288818,24.7000007629395,28500200,23.9338722229004
2020-06-11,22.8799991607666,23.0799999237061,20.2399997711182,20.3850002288818,48438000,19.7527122497559
2020-06-12,21.9699993133545,22.1149997711182,19.9799995422363,21.1299991607666,34717600,20.4746017456055
2020-06-15,19.8150005340576,21.9750003814697,19.5599994659424,21.7250003814697,26411000,21.0511474609375
2020-06-16,23.5249996185303,23.5450000762939,21.8500003814697,22.9699993133545,27357600,22.2575302124023
2020-06-17,23.2250003814697,23.2900009155273,22.5149993896484,22.6700000762939,16723800,21.9668388366699
2020-06-18,22.3349990844727,22.8250007629395,22.2150001525879,22.7000007629395,15716000,21.9959125518799
2020-06-19,23.5300006866455,23.5750007629395,22.0100002288818,22.2999992370605,21055000,21.6083145141602
2020-06-22,22.1700000762939,22.8400001525879,21.9150009155273,22.7749996185303,12902800,22.06858253479
2020-06-23,23.3799991607666,23.6100006103516,22.9650001525879,23.0650005340576,13761200,22.3495864868164
2020-06-24,22.5699996948242,22.7199993133545,20.8649997711182,21.3199996948242,29068000,20.658712387085
2020-06-25,21.1650009155273,22.0400009155273,20.7099990844727,21.9699993133545,20195400,21.2885494232178
2020-06-26,21.7250003814697,21.7700004577637,20.2849998474121,20.3999996185303,23108200,19.7672424316406
2020-06-29,20.6800003051758,21.3099994659424,20.1849994659424,21.3099994659424,17411800,20.6490249633789
2020-06-30,21.2250003814697,22.5149993896484,21.1800003051758,22.1800003051758,17873600,21.4920406341553
2020-07-01,22.3850002288818,22.8799991607666,22.2700004577637,22.5900001525879,19006400,21.8893203735352
2020-07-02,23.4099998474121,23.7199993133545,22.7999992370605,22.9500007629395,17203200,22.2381553649902
2020-07-06,23.8850002288818,24.1200008392334,23.6900005340576,24.0200004577637,14732800,23.2749633789062
2020-07-07,23.6299991607666,24.125,23.1800003051758,23.2600002288818,14961800,22.538537979126
2020-07-08,23.4599990844727,23.8299999237061,23.0349998474121,23.7999992370605,14111600,23.0617866516113
2020-07-09,23.9599990844727,24.0100002288818,22.5650005340576,23.3950004577637,19465800,22.6693496704102
2020-07-10,23.3600006103516,24.1800003051758,23.0400009155273,24.1149997711182,13980000,23.3670215606689
2020-07-13,24.6949996948242,25.2749996185303,23.3299999237061,23.4850006103516,19627400,22.7565574645996
2020-07-14,23.125,24.4750003814697,22.8500003814697,24.3850002288818,22470000,23.6286392211914
2020-07-15,25.1900005340576,25.3400001525879,24.4799995422363,25.0650005340576,19134600,24.2875537872314
2020-07-16,24.5949993133545,24.9300003051758,24.4200000762939,24.8150005340576,12577800,24.0453071594238
2020-07-17,25.0650005340576,25.2299995422363,24.5750007629395,25.0300006866455,10825000,24.2536392211914
2020-07-20,24.9750003814697,25.8199996948242,24.7800006866455,25.6299991607666,10791000,24.8350257873535
2020-07-21,26.1350002288818,26.2549991607666,25.5499992370605,25.7849998474121,14608600,24.9852199554443
2020-07-22,25.7150001525879,26.3050003051758,25.6849994659424,26.2399997711182,10376400,25.4261054992676
2020-07-23,26.1350002288818,26.3250007629395,24.9500007629395,25.2900009155273,17185600,24.5055732727051
2020-07-24,24.8150005340576,25.0750007629395,24.4300003051758,24.8199996948242,17366200,24.0501499176025
2020-07-27,24.9750003814697,25.3950004577637,24.7900009155273,25.3349990844727,10934000,24.5491752624512
2020-07-28,25.1599998474121,25.4549999237061,24.7900009155273,24.8700008392334,10729600,24.0985984802246
2020-07-29,25.0949993133545,25.9249992370605,25.0750007629395,25.7749996185303,10110600,24.9755306243896
2020-07-30,25.0100002288818,25.6100006103516,24.4799995422363,25.5,17065000,24.7090587615967
2020-07-31,25.9699993133545,26.1299991607666,24.8850002288818,26.1049995422363,15709000,25.295295715332
2020-08-03,26.5450000762939,26.8449993133545,26.4050006866455,26.6350002288818,9230800,25.8088550567627
2020-08-04,26.4300003051758,26.9599990844727,26.4300003051758,26.9349994659424,10125800,26.0995502471924
2020-08-05,27.3199996948242,27.5349998474121,27.2399997711182,27.4449996948242,9164400,26.5937309265137
2020-08-06,27.2999992370605,28.0400009155273,27.2199993133545,28.0049991607666,11800800,27.136360168457
2020-08-07,27.7450008392334,28.1200008392334,27.5,28.0599994659424,14788400,27.1896553039551
2020-08-10,28.2000007629395,28.3700008392334,27.6599998474121,28.3099994659424,10513800,27.4318981170654
2020-08-11,28.6550006866455,28.8150005340576,27.4200000762939,27.6350002288818,13895200,26.7778358459473
2020-08-12,28.2700004577637,28.9850006103516,28.2700004577637,28.7549991607666,10382800,27.8630981445312
2020-08-13,28.5599994659424,28.9750003814697,28.3600006103516,28.6299991607666,7720600,27.7419719696045
2020-08-14,28.5049991607666,28.7649993896484,28.3099994659424,28.6100006103516,7134600,27.7225952148438
2020-08-17,28.8850002288818,28.9950008392334,28.7849998474121,28.8899993896484,4849800,27.9939098358154
2020-08-18,29,29.1900005340576,28.5599994659424,29.0550003051758,6408200,28.1537952423096
2020-08-19,29.1949996948242,29.3299999237061,28.5550003051758,28.7199993133545,8725800,27.8291816711426
2020-08-20,28.2250003814697,29.1000003814697,28.1949996948242,28.9799995422363,6766200,28.0811176300049
2020-08-21,28.8850002288818,29.3299999237061,28.7950000762939,29.2800006866455,7092600,28.3718166351318
2020-08-24,29.9699993133545,30.1900005340576,29.6949996948242,30.1749992370605,6936400,29.2390480041504
2020-08-25,30.3449993133545,30.5100002288818,30.0049991607666,30.4799995422363,8067600,29.5345878601074
2020-08-26,30.6550006866455,31.4850006103516,30.5049991607666,31.4099998474121,6783600,30.4357471466064
2020-08-27,31.6700000762939,32.0349998474121,31.125,31.6049995422363,11451600,30.6246967315674
2020-08-28,31.9249992370605,32.2649993896484,31.5650005340576,32.2249984741211,9331400,31.225471496582
2020-08-31,32.1599998474121,32.4249992370605,31.8150005340576,31.8600006103516,8415200,30.871789932251
2020-09-01,32.1150016784668,32.7999992370605,31.8500003814697,32.7700004577637,10276200,31.7535648345947
2020-09-02,33.3650016784668,34.4749984741211,33.0149993896484,34.185001373291,13088600,33.1246719360352
2020-09-03,33.6699981689453,33.810001373291,29.8500003814697,30.6399993896484,25688600,29.6896305084229
2020-09-04,30.8500003814697,31.2950000762939,27.8549995422363,29.9200000762939,19516400,28.9919605255127
2020-09-08,28.3500003814697,28.7000007629395,27.3500003814697,27.4599990844727,20648400,26.6082649230957
2020-09-09,28.5200004577637,29.7299995422363,28.2749996185303,29.0450000762939,12566000,28.1441040039062
2020-09-10,29.5750007629395,29.7649993896484,27.2849998474121,27.5400009155273,18052800,26.6857852935791
2020-09-11,28.0100002288818,28.2999992370605,26.8250007629395,27.5750007629395,17754400,26.7196998596191
2020-09-14,28.4400005340576,29.1450004577637,28.2950000762939,28.6749992370605,8035200,27.7855815887451
2020-09-15,29.3600006103516,29.5799999237061,28.8199996948242,29.1049995422363,8717000,28.202241897583
2020-09-16,29.4699993133545,29.8549995422363,28.6900005340576,28.7700004577637,10333000,27.8776321411133
2020-09-17,27.4050006866455,28.4699993133545,27.2749996185303,28.0200004577637,14612600,27.1508960723877
2020-09-18,28.2299995422363,28.2450008392334,26.3649997711182,27.0400009155273,17098600,26.2012939453125
2020-09-21,25.8299999237061,26.1550006866455,24.8400001525879,26.1450004577637,18475200,25.3340549468994
2020-09-22,26.5049991607666,27.0699996948242,25.8649997711182,26.9200000762939,8707200,26.085018157959
2020-09-23,27.0750007629395,27.1350002288818,24.9249992370605,25.0499992370605,11749000,24.2730178833008
2020-09-24,24.7099990844727,26.0149993896484,24.3850002288818,25.2549991607666,14627000,24.4716548919678
2020-09-25,25.0300006866455,26.6650009155273,24.8150005340576,26.4549999237061,11708600,25.6344375610352
2020-09-28,27.5499992370605,27.9650001525879,27.2950000762939,27.7999992370605,8615000,26.9377193450928
2020-09-29,27.7450008392334,27.9249992370605,27.1499996185303,27.3449993133545,7061800,26.4968338012695
2020-09-30,27.5249996185303,28.7950000762939,27.4650001525879,27.9549999237061,13659400,27.0879096984863
2020-10-01,28.6550006866455,28.9099998474121,27.9799995422363,28.4750003814697,8014600,27.5917797088623
2020-10-02,27.1399993896484,28.2049999237061,27.0100002288818,27.6900005340576,11139000,26.8311328887939
2020-10-05,28.2350006103516,29.1900005340576,28.2199993133545,29.1299991607666,8081600,28.226469039917
2020-10-06,29.1900005340576,29.7600002288818,27.7649993896484,27.9099998474121,13865000,27.0443058013916
2020-10-07,28.7000007629395,29.5799999237061,28.6949996948242,29.3600006103516,7007600,28.449333190918
2020-10-08,29.8950004577637,30.1499996185303,29.6499996185303,30.1149997711182,7647000,29.1809120178223
2020-10-09,30.6100006103516,31.0750007629395,30.4349994659424,30.9349994659424,9155000,29.9754810333252
2020-10-12,31.7199993133545,32.8600006103516,31.5450000762939,32.4249992370605,10035000,31.4192638397217
2020-10-13,32.3950004577637,32.4150009155273,31.5149993896484,31.8050003051758,7817000,30.8184967041016
2020-10-14,31.9699993133545,32.2900009155273,30.9850006103516,31.2299995422363,9496800,30.2613296508789
2020-10-15,30.0499992370605,31.2299995422363,29.9150009155273,31.0799999237061,9637600,30.1159858703613
2020-10-16,31.4699993133545,31.9599990844727,30.9750003814697,31.0149993896484,7622800,30.05299949646
2020-10-19,31.3899993896484,31.5699996948242,29.3549995422363,29.6100006103516,11269400,28.6915798187256
2020-10-20,29.9799995422363,30.8649997711182,29.7749996185303,29.9400005340576,11731200,29.0113468170166
2020-10-21,29.9349994659424,30.5599994659424,29.7099990844727,29.7800006866455,9335600,28.8563060760498
2020-10-22,29.8449993133545,30.4400005340576,29.25,30.2999992370605,10873200,29.3601741790771
2020-10-23,30.6299991607666,30.6499996185303,29.8999996185303,30.5699996948242,9725000,29.6217994689941
2020-10-26,29.6149997711182,29.8449993133545,27.8999996185303,28.8950004577637,18392800,27.9987545013428
2020-10-27,28.9850006103516,29.0799999237061,28.5349998474121,28.5949993133545,8161000,27.7080612182617
2020-10-28,27.0499992370605,27.2250003814697,25.5300006866455,25.6599998474121,19969200,24.8640995025635
2020-10-29,25.7150001525879,27.2250003814697,25.2900009155273,26.4249992370605,12400400,25.6053657531738
2020-10-30,26.0100002288818,26.3549995422363,24.6550006866455,25.5849990844727,18944800,24.7914199829102
2020-11-02,26.4599990844727,26.9549999237061,25.7549991607666,26.4650001525879,13937800,25.6441287994385
2020-11-03,27.2950000762939,28.3899993896484,27.1650009155273,27.8500003814697,13491600,26.9861698150635
2020-11-04,29.0699996948242,30.8199996948242,28.7450008392334,29.7049999237061,20369000,28.7836303710938
2020-11-05,31.2099990844727,31.9699993133545,31.1100006103516,31.4449996948242,17022400,30.4696598052979
2020-11-06,31.375,31.7950000762939,30.7700004577637,31.4549999237061,13941800,30.4793510437012
2020-11-09,35.185001373291,35.2750015258789,32.4799995422363,32.6399993896484,28330800,31.6275939941406
2020-11-10,32.314998626709,32.7849998474121,31.5300006866455,32.4949989318848,14247000,31.4870891571045
2020-11-11,33.1150016784668,33.439998626709,32.75,33.189998626709,8015200,32.160530090332
2020-11-12,32.8950004577637,33.125,31.6800003051758,32.2299995422363,11904200,31.2303104400635
2020-11-13,32.7949981689453,33.7799987792969,32.6349983215332,33.564998626709,9809600,32.5239067077637
2020-11-16,34.3849983215332,34.8199996948242,33.9850006103516,34.7849998474121,10209400,33.7060661315918
2020-11-17,34.0750007629395,34.6349983215332,33.6100006103516,34.2750015258789,6924200,33.2118835449219
2020-11-18,34.3400001525879,34.5099983215332,32.9949989318848,33.0099983215332,8335600,31.9861145019531
2020-11-19,32.814998626709,33.5400009155273,32.4300003051758,33.435001373291,8866000,32.3979377746582
2020-11-20,33.3499984741211,33.4099998474121,32.7249984741211,32.75,5304000,31.7341823577881
2020-11-23,33.2649993896484,33.689998626709,32.6150016784668,33.3450012207031,8794400,32.3107299804688
2020-11-24,34.0950012207031,35.0999984741211,33.8450012207031,34.939998626709,9808400,33.8562507629395
2020-11-25,34.9150009155273,34.9199981689453,34.439998626709,34.7750015258789,6243400,33.6963691711426
2020-11-27,35.1150016784668,35.2099990844727,34.7550010681152,35.0449981689453,3632400,33.9579925537109
2020-11-30,34.8050003051758,34.8950004577637,33.7649993896484,34.5900001525879,9995000,33.5171165466309
2020-12-01,35.5999984741211,36.1949996948242,35.4150009155273,35.7249984741211,7728200,34.6169128417969
2020-12-02,35.3650016784668,35.9850006103516,35.185001373291,35.9300003051758,7159400,34.8155555725098
2020-12-03,35.9049987792969,36.3549995422363,35.5800018310547,35.9099998474121,7116200,34.7961730957031
2020-12-04,36.1049995422363,36.8349990844727,36.0750007629395,36.8250007629395,5830600,35.6827850341797
2020-12-07,36.6100006103516,36.7750015258789,36.2000007629395,36.6399993896484,5255600,35.5035171508789
2020-12-08,36.2000007629395,37.1199989318848,36.1949996948242,36.939998626709,4220000,35.7942199707031
2020-12-09,37.1399993896484,37.2000007629395,35.6749992370605,35.9550018310547,8655200,34.8397789001465
2020-12-10,35.5,36.2299995422363,35.2200012207031,35.8849983215332,6214000,34.7719383239746
2020-12-11,35.3450012207031,35.8450012207031,34.8800010681152,35.75,6650000,34.6411247253418
2020-12-14,36.4599990844727,36.7949981689453,35.2099990844727,35.2849998474121,7900400,34.1905517578125
2020-12-15,36.0950012207031,36.7200012207031,35.6549987792969,36.7050018310547,6934600,35.5665168762207
2020-12-16,36.7999992370605,37.189998626709,36.5149993896484,36.8849983215332,6312800,35.7409210205078
2020-12-17,37.4099998474121,37.5699996948242,37.1599998474121,37.5050010681152,5938800,36.3416976928711
2020-12-18,37.6049995422363,37.6349983215332,36.4099998474121,37.0699996948242,12352400,35.9201850891113
2020-12-21,35.7900009155273,36.9500007629395,34.9300003051758,36.7000007629395,12077600,35.5616645812988
2020-12-22,36.7599983215332,36.7999992370605,36.125,36.4550018310547,6252400,35.3242645263672
2020-12-23,36.75,37.1599998474121,36.5,36.5499992370605,4289000,35.429443359375
2020-12-24,36.7050018310547,36.9749984741211,36.5149993896484,36.9749984741211,3174600,35.8414115905762
2020-12-28,37.7999992370605,38.0499992370605,37.5849990844727,37.9150009155273,4363600,36.7525901794434
2020-12-29,38.4249992370605,38.4799995422363,37.5149993896484,37.689998626709,5790400,36.5344924926758
2020-12-30,37.9599990844727,38.189998626709,37.7400016784668,37.8400001525879,4217400,36.6798858642578
2020-12-31,37.8050003051758,38.6650009155273,37.625,38.4300003051758,5678600,37.2518081665039
2021-01-04,38.8699989318848,38.9099998474121,35.6349983215332,36.8549995422363,14195000,35.7250862121582
2021-01-05,36.6399993896484,37.9550018310547,36.6349983215332,37.5849990844727,8545800,36.4327049255371
2021-01-06,37.1100006103516,39.3250007629395,36.935001373291,38.2900009155273,15697800,37.1160926818848
2021-01-07,39.064998626709,40.2249984741211,39.0050010681152,39.9749984741211,10134000,38.7494277954102
2021-01-08,40.4500007629395,40.7299995422363,39.3450012207031,40.6599998474121,12885600,39.4134330749512
2021-01-11,39.564998626709,40.439998626709,39.5400009155273,39.8499984741211,9382800,38.6282653808594
2021-01-12,39.9099998474121,40.2000007629395,39.1049995422363,39.8800010681152,9411200,38.657356262207
2021-01-13,39.8450012207031,40.5149993896484,39.5750007629395,40.1699981689453,6181000,38.9384498596191
2021-01-14,40.435001373291,40.5999984741211,39.6399993896484,39.7550010681152,7253600,38.5361785888672
2021-01-15,39.2000007629395,39.4700012207031,38.2550010681152,38.875,8500800,37.6831550598145
2021-01-19,39.689998626709,39.9700012207031,39.2150001525879,39.7949981689453,8177200,38.574951171875
2021-01-20,40.564998626709,41.7200012207031,40.439998626709,41.4300003051758,6933400,40.1598281860352
2021-01-21,41.6199989318848,41.7750015258789,41.2299995422363,41.5250015258789,4612200,40.2519187927246
2021-01-22,40.9049987792969,41.4900016784668,40.7700004577637,41.1049995422363,7853600,39.8447914123535
2021-01-25,41.3600006103516,41.7000007629395,39.689998626709,41.5999984741211,10155600,40.3246154785156
2021-01-26,41.9000015258789,42.0499992370605,41.314998626709,41.4049987792969,4737800,40.1355934143066
2021-01-27,40.2400016784668,40.25,37.5800018310547,38.3549995422363,14850000,37.1790962219238
2021-01-28,38.939998626709,40.6450004577637,38.810001373291,39.3199996948242,13362400,38.1145172119141
2021-01-29,38.7000007629395,39.0299987792969,36.4049987792969,37.0050010681152,15330000,35.8704948425293
2021-02-01,38.060001373291,39.1500015258789,37.3800010681152,38.7700004577637,7982200,37.5813789367676
2021-02-02,39.8650016784668,40.9749984741211,39.8499984741211,40.4300003051758,7695400,39.1904792785645
2021-02-03,40.7350006103516,41.1300010681152,40.1150016784668,40.5550003051758,6377200,39.3116455078125
2021-02-04,40.9049987792969,41.9300003051758,40.8450012207031,41.9150009155273,5272800,40.6299591064453
2021-02-05,42.5999984741211,42.6650009155273,42.0250015258789,42.4000015258789,5969800,41.1000900268555
