"Date","RHHBY.Open","RHHBY.High","RHHBY.Low","RHHBY.Close","RHHBY.Volume","RHHBY.Adjusted"
2020-08-06,43.5499992370605,43.5900001525879,43.1399993896484,43.4300003051758,628400,36.7148933410645
2020-08-07,43.1599998474121,43.2599983215332,42.7799987792969,43.0099983215332,959700,36.3598289489746
2020-08-10,42.8600006103516,42.9199981689453,42.6699981689453,42.7999992370605,1529800,36.1822967529297
2020-08-11,42.6800003051758,42.6800003051758,42.1300010681152,42.1699981689453,792400,35.6497077941895
2020-08-12,43.1399993896484,43.5499992370605,43.1399993896484,43.3699989318848,592200,36.6641693115234
2020-08-13,43.3199996948242,43.5,43.1100006103516,43.2099990844727,605300,36.5289077758789
2020-08-14,42.7799987792969,42.8499984741211,42.4500007629395,42.5499992370605,681300,35.9709510803223
2020-08-17,43.1199989318848,43.5400009155273,43.1199989318848,43.3400001525879,1073200,36.6388053894043
2020-08-18,43.4799995422363,43.7700004577637,43.3400001525879,43.560001373291,704300,36.8247909545898
2020-08-19,44.1300010681152,44.2999992370605,43.8199996948242,43.8199996948242,684500,37.0445823669434
2020-08-20,44.3499984741211,44.6300010681152,44.189998626709,44.4900016784668,1622700,37.6109924316406
2020-08-21,43.9500007629395,44.0999984741211,43.7400016784668,43.8800010681152,937100,37.0953140258789
2020-08-24,44.5099983215332,44.5800018310547,43.7599983215332,43.939998626709,629500,37.1460304260254
2020-08-25,44.1699981689453,44.2000007629395,43.5299987792969,43.7999992370605,748300,37.0276794433594
2020-08-26,44.1500015258789,44.4500007629395,43.9900016784668,44.4099998474121,798200,37.5433654785156
2020-08-27,44.2299995422363,44.2400016784668,43.4000015258789,43.5299987792969,734000,36.7994270324707
2020-08-28,43.4700012207031,43.5499992370605,43.189998626709,43.4199981689453,1052200,36.7064323425293
2020-08-31,43.2900009155273,43.9300003051758,43.2000007629395,43.7000007629395,1045900,36.9431457519531
2020-09-01,43.8300018310547,44.5999984741211,43.5,44.5,1722200,37.6194496154785
2020-09-02,44.7000007629395,45.2000007629395,44.6800003051758,45.1300010681152,1635200,38.1520347595215
2020-09-03,44.8199996948242,44.8199996948242,43.5699996948242,43.810001373291,831200,37.0361328125
2020-09-04,43.9000015258789,44,42.9300003051758,43.7799987792969,882400,37.0107688903809
2020-09-08,43.5999984741211,44.25,43.4199981689453,43.8800010681152,945700,37.0953140258789
2020-09-09,44.7999992370605,45.1300010681152,44.7999992370605,44.9000015258789,395600,37.9576034545898
2020-09-10,45.0800018310547,45.2000007629395,44.5099983215332,44.5499992370605,492300,37.6617164611816
2020-09-11,45.3899993896484,45.4500007629395,45.0299987792969,45.2400016784668,550200,38.2450332641602
2020-09-14,45.2200012207031,45.5499992370605,45.0999984741211,45.189998626709,951900,38.2027626037598
2020-09-15,46.4799995422363,46.5400009155273,46.0200004577637,46.0400009155273,823100,38.9213371276855
2020-09-16,46.4300003051758,46.5,45.9900016784668,46.0099983215332,571500,38.8959732055664
2020-09-17,46.1100006103516,46.4799995422363,46.0400009155273,46.3600006103516,564600,39.1918563842773
2020-09-18,47.0200004577637,47.1500015258789,46.7599983215332,46.8400001525879,1974700,39.5976409912109
2020-09-21,46.3400001525879,46.3800010681152,45.75,46.2999992370605,1162400,39.1411323547363
2020-09-22,46.310001373291,46.3499984741211,46.0099983215332,46.310001373291,671600,39.1495895385742
2020-09-23,45.6399993896484,45.6800003051758,44.7000007629395,44.8600006103516,1253400,37.9237823486328
2020-09-24,44.5400009155273,44.8600006103516,44.2900009155273,44.7000007629395,569600,37.7885246276855
2020-09-25,44.4900016784668,44.8699989318848,44.2799987792969,44.8199996948242,619800,37.889965057373
2020-09-28,44.4199981689453,44.4900016784668,44.0400009155273,44.1100006103516,781500,37.2897529602051
2020-09-29,43.4599990844727,43.7099990844727,43.2700004577637,43.3699989318848,1584900,36.6641693115234
2020-09-30,43.1699981689453,43.1800003051758,42.6599998474121,42.810001373291,865800,36.1907539367676
2020-10-01,43.0800018310547,43.1399993896484,42.6500015258789,42.7900009155273,1156300,36.1738433837891
2020-10-02,42.7900009155273,43.4000015258789,42.7900009155273,43.2299995422363,809400,36.5458183288574
2020-10-05,43.439998626709,43.6500015258789,43.3699989318848,43.5800018310547,825600,36.8416976928711
2020-10-06,43.310001373291,43.3699989318848,42.8699989318848,42.9300003051758,611500,36.2922019958496
2020-10-07,42.8499984741211,42.8899993896484,42.5999984741211,42.6800003051758,598800,36.0808525085449
2020-10-08,42.9300003051758,43.0999984741211,42.7599983215332,42.9700012207031,636700,36.3260192871094
2020-10-09,43.8800010681152,44.1399993896484,43.7900009155273,44.0299987792969,836600,37.2221183776855
2020-10-12,44.2700004577637,44.2700004577637,43.8400001525879,43.9000015258789,1071700,37.1122207641602
2020-10-13,43.75,43.7999992370605,43.560001373291,43.689998626709,662700,36.9346885681152
2020-10-14,43.7900009155273,43.8499984741211,43.3199996948242,43.4199981689453,807400,36.7064323425293
2020-10-15,42.1300010681152,42.3499984741211,42.0499992370605,42.1500015258789,910000,35.6328010559082
2020-10-16,42.4599990844727,42.9199981689453,42.3699989318848,42.5,523700,35.9286880493164
2020-10-19,42.9300003051758,43,42.2599983215332,42.3600006103516,621600,35.8103332519531
2020-10-20,42.2700004577637,42.439998626709,42.0999984741211,42.1100006103516,527100,35.5989875793457
2020-10-21,41.689998626709,41.7099990844727,41.0800018310547,41.0800018310547,1213400,34.7282485961914
2020-10-22,40.9500007629395,41.0800018310547,40.75,40.9500007629395,941300,34.6183471679688
2020-10-23,41.1699981689453,41.2099990844727,40.810001373291,41.0299987792969,1633300,34.6859703063965
2020-10-26,41.1199989318848,41.3499984741211,41.0499992370605,41.2299995422363,1001100,34.855052947998
2020-10-27,41.4700012207031,41.6399993896484,41.1399993896484,41.2099990844727,1286500,34.8381462097168
2020-10-28,40.4300003051758,40.6199989318848,40.0699996948242,40.0900001525879,1365200,33.8913192749023
2020-10-29,40.2099990844727,40.5,39.8899993896484,40.2000007629395,1266600,33.9843101501465
2020-10-30,39.9300003051758,40.1500015258789,39.7200012207031,39.9900016784668,1180400,33.8067817687988
2020-11-02,40.8400001525879,41.3300018310547,40.7400016784668,41.1399993896484,1058900,34.7789649963379
2020-11-03,41.6199989318848,42.0499992370605,41.5200004577637,41.8800010681152,1900900,35.4045524597168
2020-11-04,43.2299995422363,44.5,43.2299995422363,44.2000007629395,2874000,37.365837097168
2020-11-05,44.4700012207031,44.5200004577637,43.9500007629395,44.25,730600,37.4081039428711
2020-11-06,44.4900016784668,44.8800010681152,43.8899993896484,44.1399993896484,1872500,37.3151092529297
2020-11-09,42.6100006103516,42.7000007629395,42,42.0200004577637,2152100,35.5228996276855
2020-11-10,42.0200004577637,42.0200004577637,41.4599990844727,41.4599990844727,1281200,35.0494918823242
2020-11-11,42.9799995422363,43,42.3499984741211,42.560001373291,1810300,35.9794082641602
2020-11-12,42.9099998474121,43.0800018310547,42.5900001525879,42.6500015258789,1183100,36.055492401123
2020-11-13,42.9300003051758,43.0800018310547,42.6500015258789,42.9500007629395,820700,36.3091087341309
2020-11-16,42.7099990844727,42.9000015258789,42.5099983215332,42.560001373291,1197400,35.9794082641602
2020-11-17,42.6300010681152,42.6399993896484,42.1199989318848,42.1599998474121,1114700,35.6412544250488
2020-11-18,42.3499984741211,42.4799995422363,41.9199981689453,41.9199981689453,1033000,35.4383659362793
2020-11-19,41.9099998474121,41.9900016784668,41.4700012207031,41.9199981689453,2729900,35.4383659362793
2020-11-20,41.4799995422363,41.7799987792969,41.4199981689453,41.6800003051758,1666600,35.2354774475098
2020-11-23,41.7900009155273,41.8300018310547,41.1599998474121,41.2299995422363,1491900,34.855052947998
2020-11-24,41.0699996948242,41.2700004577637,40.8899993896484,40.9799995422363,1596000,34.6437072753906
2020-11-25,41.4700012207031,41.5900001525879,41.1699981689453,41.2999992370605,1504100,34.9142265319824
2020-11-27,41.4099998474121,41.7900009155273,41.3199996948242,41.7299995422363,783400,35.2777442932129
2020-11-30,41.7099990844727,41.8199996948242,40.810001373291,40.8199996948242,2235000,34.5084457397461
2020-12-01,41.2000007629395,41.75,41.2000007629395,41.7299995422363,3101900,35.2777442932129
2020-12-02,42.2400016784668,42.4700012207031,42.0499992370605,42.1699981689453,901900,35.6497077941895
2020-12-03,42.1399993896484,42.2200012207031,41.7000007629395,41.7599983215332,997400,35.3031005859375
2020-12-04,42.2000007629395,42.6800003051758,42.189998626709,42.6800003051758,1147000,36.0808525085449
2020-12-07,42.6199989318848,42.8499984741211,42.5800018310547,42.75,700800,36.1400337219238
2020-12-08,41.9000015258789,42.9500007629395,41.8499984741211,42.8400001525879,1786800,36.2161178588867
2020-12-09,43.189998626709,43.3400001525879,42.8699989318848,43.310001373291,965100,36.6134452819824
2020-12-10,43.2200012207031,43.4099998474121,43.0400009155273,43.1800003051758,882000,36.5035438537598
2020-12-11,42.9799995422363,43.2999992370605,42.8600006103516,43.2099990844727,1429700,36.5289077758789
2020-12-14,42.8699989318848,43.1500015258789,42.6699981689453,42.6800003051758,1137200,36.0808525085449
2020-12-15,42.9300003051758,43.060001373291,42.6800003051758,43.0099983215332,925300,36.3598289489746
2020-12-16,43.2799987792969,43.6599998474121,43.1199989318848,43.5099983215332,1292300,36.7825202941895
2020-12-17,43.7999992370605,43.8600006103516,43.5999984741211,43.6599998474121,2045300,36.9093246459961
2020-12-18,43.8199996948242,43.9900016784668,43.6599998474121,43.9700012207031,4429500,37.1713943481445
2020-12-21,42.9099998474121,43.2700004577637,42.4199981689453,43.189998626709,2389000,36.5120010375977
2020-12-22,43.0699996948242,43.0699996948242,42.7299995422363,42.8300018310547,3065800,36.2076606750488
2020-12-23,42.75,42.7999992370605,42.3800010681152,42.4900016784668,1841600,35.9202346801758
2020-12-24,42.4599990844727,42.6500015258789,42.3499984741211,42.5499992370605,721700,35.9709510803223
2020-12-28,42.9900016784668,43.0999984741211,42.8699989318848,43.0400009155273,1237200,36.3851928710938
2020-12-29,43.3300018310547,43.6199989318848,43.2599983215332,43.310001373291,2699000,36.6134452819824
2020-12-30,43.5900001525879,44,43.560001373291,43.8400001525879,1275500,37.0614929199219
2020-12-31,43.7000007629395,43.9500007629395,43.6399993896484,43.8400001525879,669900,37.0614929199219
2021-01-04,43.9799995422363,44.0699996948242,43.5800018310547,43.8800010681152,2738500,37.0953140258789
2021-01-05,43.7700004577637,43.9500007629395,43.310001373291,43.7700004577637,3655700,37.0023193359375
2021-01-06,42.7999992370605,43.310001373291,42.7799987792969,43.0099983215332,1911400,36.3598289489746
2021-01-07,42.4700012207031,42.5099983215332,42.1399993896484,42.25,3552200,35.717342376709
2021-01-08,42.4900016784668,42.810001373291,42.2799987792969,42.6399993896484,2545000,36.0470390319824
2021-01-11,43.5800018310547,44.1399993896484,43.5400009155273,43.8300018310547,1897800,37.0530433654785
2021-01-12,43.9900016784668,44.1699981689453,43.9000015258789,44.1300010681152,2092200,37.3066596984863
2021-01-13,43.7200012207031,44.1199989318848,43.5999984741211,44.0200004577637,3213900,37.2136611938477
2021-01-14,43.9500007629395,44.1500015258789,43.8499984741211,43.9500007629395,3007500,37.1544914245605
2021-01-15,44.2200012207031,44.7099990844727,44.1800003051758,44.560001373291,2197300,37.6701736450195
2021-01-19,44.810001373291,44.9799995422363,44.6300010681152,44.9799995422363,3643200,38.0252304077148
2021-01-20,44.8400001525879,45.310001373291,44.8199996948242,45.189998626709,2383300,38.2027626037598
2021-01-21,45.0200004577637,45.0200004577637,44.6800003051758,44.9599990844727,3053300,38.0083236694336
2021-01-22,44.8899993896484,45.2799987792969,44.8600006103516,45.1800003051758,1358300,38.1943054199219
2021-01-25,45.2700004577637,45.7599983215332,45.1800003051758,45.7000007629395,1185100,38.6339111328125
2021-01-26,45.6300010681152,45.7999992370605,45.3699989318848,45.7000007629395,2029200,38.6339111328125
2021-01-27,45.189998626709,45.2999992370605,44.4500007629395,44.4700012207031,2239600,37.5940895080566
2021-01-28,44.7200012207031,45.0900001525879,44.5699996948242,44.5699996948242,2224500,37.6786231994629
2021-01-29,43.439998626709,43.6199989318848,42.9199981689453,43.4099998474121,3669300,36.6979827880859
2021-02-01,43.7599983215332,43.7799987792969,43.5,43.5,1362700,36.7740669250488
2021-02-02,43.5299987792969,43.6100006103516,43.2799987792969,43.3800010681152,3041800,36.6726226806641
2021-02-03,43.0999984741211,43.4500007629395,42.75,43.25,1766200,36.5627250671387
2021-02-04,42.810001373291,43.8499984741211,42.75,43.7000007629395,3169600,36.9431457519531
2021-02-05,43.1500015258789,43.2400016784668,42.7200012207031,42.9599990844727,2404800,36.3175621032715
2021-02-08,42.9700012207031,43.2099990844727,42.7000007629395,42.8199996948242,1282900,36.1992034912109
2021-02-09,43.3800010681152,43.9500007629395,43.3199996948242,43.8499984741211,1493700,37.0699462890625
2021-02-10,43.8300018310547,43.939998626709,43.4099998474121,43.6599998474121,2829900,36.9093246459961
2021-02-11,43.7400016784668,43.9700012207031,43.5999984741211,43.7099990844727,3050500,36.9515991210938
