"Date","RHHBY.Open","RHHBY.High","RHHBY.Low","RHHBY.Close","RHHBY.Volume","RHHBY.Adjusted"
2020-01-30,42.060001373291,44.2099990844727,41.9199981689453,42.5099983215332,1334300,33.7714920043945
2020-01-31,42.4099998474121,42.4199981689453,41.6100006103516,41.7999992370605,1661500,33.207447052002
2020-02-03,41.8300018310547,42.1399993896484,41.7999992370605,41.8699989318848,808300,33.263053894043
2020-02-04,42.25,42.4900016784668,42.2099990844727,42.3899993896484,1234900,33.6761589050293
2020-02-05,43.75,43.7599983215332,43.4599990844727,43.560001373291,1055000,34.605655670166
2020-02-06,43.1100006103516,43.439998626709,43.0400009155273,43.4300003051758,1189200,34.5023765563965
2020-02-07,43.3600006103516,43.4599990844727,43.2799987792969,43.3199996948242,590800,34.4149856567383
2020-02-10,43.1800003051758,43.4700012207031,43.1699981689453,43.4300003051758,666000,34.5023765563965
2020-02-11,43.310001373291,43.5900001525879,43.25,43.4099998474121,1774300,34.4864921569824
2020-02-12,43.2599983215332,43.4199981689453,43.0699996948242,43.3899993896484,2508100,34.4705963134766
2020-02-13,43.5499992370605,44.0299987792969,43.5,43.6800003051758,706400,34.700984954834
2020-02-14,43.5,43.560001373291,43.310001373291,43.3899993896484,2490300,34.4705963134766
2020-02-18,43.8300018310547,44.1300010681152,43.8300018310547,44.0999984741211,800300,35.0346527099609
2020-02-19,44.4300003051758,44.7700004577637,44.4000015258789,44.7299995422363,1414300,35.5351409912109
2020-02-20,44.2700004577637,44.2999992370605,43.7900009155273,43.8600006103516,1218200,34.8439865112305
2020-02-21,44,44.1699981689453,43.939998626709,44.0299987792969,1888800,34.9790344238281
2020-02-24,42.6599998474121,42.9900016784668,42.5400009155273,42.5400009155273,775900,33.7953300476074
2020-02-25,42.8600006103516,42.9000015258789,41.6500015258789,41.75,957300,33.1677207946777
2020-02-26,41.9599990844727,42.439998626709,41.9000015258789,42.1500015258789,1955700,33.4854965209961
2020-02-27,41.4000015258789,41.8300018310547,40.75,40.7799987792969,1182100,32.3971176147461
2020-02-28,40.0099983215332,40.3899993896484,39.5800018310547,39.8899993896484,5378400,31.6900730133057
2020-03-02,41.0499992370605,41.2400016784668,40.6500015258789,41.2000007629395,10741700,32.730785369873
2020-03-03,42.4000015258789,42.6500015258789,41.2000007629395,41.5900001525879,9557800,33.0406112670898
2020-03-04,42.9500007629395,43.7200012207031,42.5299987792969,43.6399993896484,1791500,34.6692085266113
2020-03-05,43.0200004577637,43.4500007629395,42.7799987792969,43.0900001525879,1113300,34.2322731018066
2020-03-06,41.7000007629395,42.1300010681152,41.4500007629395,42.0299987792969,2342400,33.3901596069336
2020-03-09,39.8899993896484,40.7299995422363,39.310001373291,39.5800018310547,1419000,31.4437980651855
2020-03-10,40.7700004577637,41.0099983215332,39.5999984741211,40.9099998474121,6615100,32.5003967285156
2020-03-11,40.0999984741211,40.1300010681152,38.7599983215332,39.1699981689453,1616800,31.1180725097656
2020-03-12,37.1100006103516,37.4199981689453,35.2799987792969,35.6599998474121,3265000,28.3296051025391
2020-03-13,39.4900016784668,42.0699996948242,36.6500015258789,40.2999992370605,11404500,32.0157928466797
2020-03-16,36.5800018310547,40,36,37.3400001525879,6226400,29.6642608642578
2020-03-17,37.7299995422363,39.4900016784668,37.25,39.2900009155273,4561100,31.213415145874
2020-03-18,36.7700004577637,38.4000015258789,36.060001373291,37.7099990844727,5893700,29.9582023620605
2020-03-19,37.2000007629395,40.0200004577637,36.8800010681152,38.9500007629395,15566300,31.9175033569336
2020-03-20,37.8899993896484,38.2900009155273,35.9500007629395,36.0900001525879,4337200,29.5738773345947
2020-03-23,36.2700004577637,36.75,35.0400009155273,35.2599983215332,3875700,28.8937377929688
2020-03-24,37.3800010681152,37.5,36.6199989318848,37.1699981689453,3743200,30.4588813781738
2020-03-25,36.7000007629395,38.25,36.4199981689453,37.2900009155273,5534100,30.5572185516357
2020-03-26,37.3800010681152,38.9700012207031,37.3699989318848,38.7799987792969,3960400,31.7781963348389
2020-03-27,37.9700012207031,39.6300010681152,37.9300003051758,38.9700012207031,1693500,31.9338893890381
2020-03-30,40.2599983215332,40.9900016784668,40,40.8800010681152,2407000,33.4990386962891
2020-03-31,40.7700004577637,41.0699996948242,40.2299995422363,40.5699996948242,1924400,33.2450065612793
2020-04-01,40.7599983215332,41.3300018310547,40.5699996948242,40.7999992370605,2474100,33.4334754943848
2020-04-02,40.4300003051758,41.8600006103516,40.4000015258789,41.6500015258789,2585800,34.130012512207
2020-04-03,41.3300018310547,41.4099998474121,40.7299995422363,41.1199989318848,2374100,33.6957015991211
2020-04-06,41.5900001525879,41.810001373291,41.439998626709,41.6500015258789,2317400,34.130012512207
2020-04-07,41.2000007629395,41.2000007629395,39.9900016784668,40.0200004577637,2806800,32.7943115234375
2020-04-08,40.2900009155273,40.4199981689453,40.060001373291,40.3499984741211,1782400,33.0647277832031
2020-04-09,39.6800003051758,40,39.1699981689453,39.75,2082900,32.573055267334
2020-04-13,39.9500007629395,39.9500007629395,39.1599998474121,39.3899993896484,1493400,32.2780532836914
2020-04-14,41.3300018310547,41.5699996948242,40.5999984741211,40.7999992370605,4042600,33.4334754943848
2020-04-15,40.2299995422363,40.4199981689453,39.939998626709,40.0900001525879,2706600,32.8516731262207
2020-04-16,41.3800010681152,41.8899993896484,41.0299987792969,41.7900009155273,3067100,34.2447319030762
2020-04-17,42.4300003051758,42.7799987792969,42.0800018310547,42.6300010681152,2104300,34.9330711364746
2020-04-20,42.6300010681152,43.7000007629395,42.5499992370605,43.2099990844727,2396600,35.4083518981934
2020-04-21,42.5999984741211,43.4099998474121,42.560001373291,43.3499984741211,3661900,35.5230712890625
2020-04-22,44.0099983215332,44.75,43.9900016784668,44.6399993896484,6291100,36.5801620483398
2020-04-23,44.439998626709,44.7900009155273,43.9099998474121,44.1800003051758,3265500,36.2032165527344
2020-04-24,44.7599983215332,45.2400016784668,44.5200004577637,45.060001373291,1898900,36.9243278503418
2020-04-27,44.7999992370605,45.1199989318848,44.560001373291,44.8899993896484,2491500,36.7850189208984
2020-04-28,45.9199981689453,46,45.0900001525879,45.2799987792969,2683200,37.104606628418
2020-04-29,44.1500015258789,44.189998626709,43.6399993896484,43.7799987792969,2689900,35.875431060791
2020-04-30,43.9500007629395,43.9500007629395,43.2700004577637,43.4700012207031,6258000,35.6214065551758
2020-05-01,43.2900009155273,43.4599990844727,42.5099983215332,42.8400001525879,823800,35.105152130127
2020-05-04,44.5200004577637,44.5900001525879,43.6100006103516,44.25,1956300,36.2605743408203
2020-05-05,43.8400001525879,43.9799995422363,43.6199989318848,43.7099990844727,1418500,35.8180732727051
2020-05-06,44.310001373291,44.6699981689453,44.1599998474121,44.3600006103516,1181600,36.350715637207
2020-05-07,44.1599998474121,44.1599998474121,43.5099983215332,43.7299995422363,1382600,35.8344650268555
2020-05-08,43.9300003051758,44.1300010681152,43.6199989318848,44.0400009155273,1058700,36.0884895324707
2020-05-11,43.8400001525879,44.6300010681152,43.7599983215332,44.5800018310547,2419000,36.5309944152832
2020-05-12,45.1100006103516,45.2099990844727,44.4799995422363,44.5200004577637,2396400,36.4818267822266
2020-05-13,45.1699981689453,45.2200012207031,44.5499992370605,44.8600006103516,1068700,36.760440826416
2020-05-14,44.9000015258789,45.2000007629395,44.6599998474121,45.0800018310547,1129000,36.9407196044922
2020-05-15,45.5400009155273,45.8300018310547,45.2999992370605,45.6100006103516,1434000,37.3750267028809
2020-05-18,45.1199989318848,45.5,45.0099983215332,45.1300010681152,4611300,36.9816856384277
2020-05-19,44.7400016784668,45.0699996948242,44.4500007629395,44.4700012207031,1235900,36.4408531188965
2020-05-20,45.1199989318848,45.1500015258789,44.7000007629395,44.9300003051758,1403600,36.8178024291992
2020-05-21,44.9000015258789,44.9300003051758,44.1599998474121,44.3199996948242,1111400,36.3179397583008
2020-05-22,44.1699981689453,44.7299995422363,43.9700012207031,44.7000007629395,1464800,36.6293258666992
2020-05-26,44.6100006103516,44.689998626709,44.0999984741211,44.1300010681152,950800,36.162239074707
2020-05-27,43.0800018310547,44,42.5499992370605,43.0900001525879,3392800,35.3100204467773
2020-05-28,43.7200012207031,44.2700004577637,43.7000007629395,43.9500007629395,894700,36.0147399902344
2020-05-29,43.9500007629395,44,42.7999992370605,43.3499984741211,2989600,35.5230712890625
2020-06-01,43.4700012207031,43.5400009155273,43.2999992370605,43.4300003051758,948700,35.5886268615723
2020-06-02,43.0999984741211,43.8499984741211,43.0499992370605,43.7999992370605,1341400,35.8918228149414
2020-06-03,43.7999992370605,44.1399993896484,43.7400016784668,43.939998626709,2242600,36.0065383911133
2020-06-04,43.060001373291,43.7099990844727,42.9900016784668,43.2999992370605,4338500,35.4820976257324
2020-06-05,42.9000015258789,43.2000007629395,42.689998626709,42.9500007629395,1942200,35.1952934265137
2020-06-08,42.810001373291,43.939998626709,42.4500007629395,42.8699989318848,1572900,35.1297378540039
2020-06-09,43.5200004577637,43.939998626709,43.310001373291,43.6100006103516,912300,35.7361297607422
2020-06-10,43.7700004577637,44.0900001525879,43.689998626709,43.8300018310547,682400,35.9164085388184
2020-06-11,44.0299987792969,44.0800018310547,42.4599990844727,42.5400009155273,746500,34.8593215942383
2020-06-12,43.2700004577637,43.3400001525879,42.5,42.7900009155273,3832800,35.0641822814941
2020-06-15,43.2200012207031,43.6500015258789,42.8899993896484,43.2599983215332,1235800,35.4493179321289
2020-06-16,43.5999984741211,43.9199981689453,43.1599998474121,43.5999984741211,945900,35.7279319763184
2020-06-17,44.6399993896484,44.8199996948242,44.5200004577637,44.7900009155273,1180000,36.7030754089355
2020-06-18,44.4900016784668,44.5200004577637,44.1599998474121,44.3800010681152,1191300,36.3671073913574
2020-06-19,45,45.2099990844727,44.7200012207031,44.9500007629395,4103500,36.8341865539551
2020-06-22,45.060001373291,45.0900001525879,44.6800003051758,44.8899993896484,3456200,36.7850189208984
2020-06-23,44.8300018310547,45.189998626709,44.7900009155273,44.8300018310547,4056900,36.7358551025391
2020-06-24,44.2999992370605,44.5400009155273,43.4500007629395,43.5400009155273,1506900,35.6787643432617
2020-06-25,43.9500007629395,44.7700004577637,43.7700004577637,44.7200012207031,2252200,36.6457176208496
2020-06-26,44.2700004577637,44.3400001525879,43.6199989318848,43.9000015258789,1060800,35.9737663269043
2020-06-29,43.7000007629395,43.7200012207031,43.2400016784668,43.7000007629395,1518300,35.8098793029785
2020-06-30,43.1699981689453,43.5299987792969,43.0400009155273,43.3800010681152,1768200,35.5476531982422
2020-07-01,43.8699989318848,44.1800003051758,43.6100006103516,44.0299987792969,402600,36.0802917480469
2020-07-02,43.8600006103516,44.0099983215332,43.5299987792969,43.7900009155273,701800,35.8836288452148
2020-07-06,44.060001373291,44.1699981689453,43.7400016784668,43.8899993896484,654300,35.9655723571777
2020-07-07,43.6300010681152,43.9599990844727,43.5900001525879,43.6100006103516,630900,35.7361297607422
2020-07-08,43.5,44.1599998474121,43.3800010681152,44.1199989318848,708700,36.1540451049805
2020-07-09,44.7099990844727,44.8499984741211,44.0999984741211,44.5,628800,36.4654426574707
2020-07-10,44.2200012207031,44.2700004577637,43.8400001525879,44.2299995422363,513900,36.2441864013672
2020-07-13,44.4300003051758,44.7299995422363,44.0999984741211,44.189998626709,1116900,36.2114105224609
2020-07-14,43.9300003051758,44.560001373291,43.8699989318848,44.4799995422363,922200,36.449047088623
2020-07-15,44.8800010681152,45.2999992370605,44.6199989318848,44.7299995422363,727100,36.6539077758789
2020-07-16,44.8499984741211,45,44.5200004577637,44.9300003051758,600400,36.8178024291992
2020-07-17,45.3400001525879,45.6500015258789,45.3400001525879,45.4799995422363,1439800,37.268497467041
2020-07-20,45.7700004577637,45.810001373291,45.2400016784668,45.4000015258789,1309300,37.2029418945312
2020-07-21,45.6100006103516,45.6100006103516,43.4099998474121,45.2799987792969,940700,37.104606628418
2020-07-22,45.5200004577637,46.6300010681152,45.3499984741211,46.4500007629395,1014000,38.063362121582
2020-07-23,44.1399993896484,44.5099983215332,43.9799995422363,44.0299987792969,2443800,36.0802917480469
2020-07-24,43,43.2900009155273,42.7099990844727,42.9500007629395,1345400,35.1952934265137
2020-07-27,43.4799995422363,43.7799987792969,43.3699989318848,43.7799987792969,1147600,35.875431060791
2020-07-28,44.2599983215332,44.7799987792969,44.1300010681152,44.4799995422363,1153300,36.449047088623
2020-07-29,45.0099983215332,45.0299987792969,44.6800003051758,44.75,2245900,36.6702995300293
2020-07-30,43.9000015258789,44.3899993896484,43.7299995422363,44.3899993896484,883300,36.3752937316895
2020-07-31,44.0999984741211,44.0999984741211,42.9000015258789,43.0999984741211,580400,35.3182029724121
2020-08-03,43.9199981689453,44.2700004577637,43.9099998474121,44.1599998474121,1084200,36.1868286132812
2020-08-04,43.7000007629395,43.9000015258789,43.5400009155273,43.8300018310547,512500,35.9164085388184
2020-08-05,43.8899993896484,44.0499992370605,43.3199996948242,43.4000015258789,659100,35.5640449523926
2020-08-06,43.5499992370605,43.5900001525879,43.1399993896484,43.4300003051758,628400,35.5886268615723
2020-08-07,43.1599998474121,43.2599983215332,42.7799987792969,43.0099983215332,959700,35.244457244873
2020-08-10,42.8600006103516,42.9199981689453,42.6699981689453,42.7999992370605,1529800,35.0723724365234
2020-08-11,42.6800003051758,42.6800003051758,42.1300010681152,42.1699981689453,792400,34.5561180114746
2020-08-12,43.1399993896484,43.5499992370605,43.1399993896484,43.3699989318848,592200,35.5394592285156
2020-08-13,43.3199996948242,43.5,43.1100006103516,43.2099990844727,605300,35.4083518981934
2020-08-14,42.7799987792969,42.8499984741211,42.4500007629395,42.5499992370605,681300,34.8675117492676
2020-08-17,43.1199989318848,43.5400009155273,43.1199989318848,43.3400001525879,1073200,35.5148811340332
2020-08-18,43.4799995422363,43.7700004577637,43.3400001525879,43.560001373291,704300,35.6951560974121
2020-08-19,44.1300010681152,44.2999992370605,43.8199996948242,43.8199996948242,684500,35.9082069396973
2020-08-20,44.3499984741211,44.6300010681152,44.189998626709,44.4900016784668,1622700,36.4572410583496
2020-08-21,43.9500007629395,44.0999984741211,43.7400016784668,43.8800010681152,937100,35.9573745727539
2020-08-24,44.5099983215332,44.5800018310547,43.7599983215332,43.939998626709,629500,36.0065383911133
2020-08-25,44.1699981689453,44.2000007629395,43.5299987792969,43.7999992370605,748300,35.8918228149414
2020-08-26,44.1500015258789,44.4500007629395,43.9900016784668,44.4099998474121,798200,36.3916854858398
2020-08-27,44.2299995422363,44.2400016784668,43.4000015258789,43.5299987792969,734000,35.6705703735352
2020-08-28,43.4700012207031,43.5499992370605,43.189998626709,43.4199981689453,1052200,35.5804328918457
2020-08-31,43.2900009155273,43.9300003051758,43.2000007629395,43.7000007629395,1045900,35.8098793029785
2020-09-01,43.8300018310547,44.5999984741211,43.5,44.5,1722200,36.4654426574707
2020-09-02,44.7000007629395,45.2000007629395,44.6800003051758,45.1300010681152,1635200,36.9816856384277
2020-09-03,44.8199996948242,44.8199996948242,43.5699996948242,43.810001373291,831200,35.900016784668
2020-09-04,43.9000015258789,44,42.9300003051758,43.7799987792969,882400,35.875431060791
2020-09-08,43.5999984741211,44.25,43.4199981689453,43.8800010681152,945700,35.9573745727539
2020-09-09,44.7999992370605,45.1300010681152,44.7999992370605,44.9000015258789,395600,36.7932167053223
2020-09-10,45.0800018310547,45.2000007629395,44.5099983215332,44.5499992370605,492300,36.506404876709
2020-09-11,45.3899993896484,45.4500007629395,45.0299987792969,45.2400016784668,550200,37.0718307495117
2020-09-14,45.2200012207031,45.5499992370605,45.0999984741211,45.189998626709,951900,37.0308532714844
2020-09-15,46.4799995422363,46.5400009155273,46.0200004577637,46.0400009155273,823100,37.7273902893066
2020-09-16,46.4300003051758,46.5,45.9900016784668,46.0099983215332,571500,37.7028007507324
2020-09-17,46.1100006103516,46.4799995422363,46.0400009155273,46.3600006103516,564600,37.9896087646484
2020-09-18,47.0200004577637,47.1500015258789,46.7599983215332,46.8400001525879,1974700,38.382942199707
2020-09-21,46.3400001525879,46.3800010681152,45.75,46.2999992370605,1162400,37.9404411315918
2020-09-22,46.310001373291,46.3499984741211,46.0099983215332,46.310001373291,671600,37.9486427307129
2020-09-23,45.6399993896484,45.6800003051758,44.7000007629395,44.8600006103516,1253400,36.760440826416
2020-09-24,44.5400009155273,44.8600006103516,44.2900009155273,44.7000007629395,569600,36.6293258666992
2020-09-25,44.4900016784668,44.8699989318848,44.2799987792969,44.8199996948242,619800,36.7276611328125
2020-09-28,44.4199981689453,44.4900016784668,44.0400009155273,44.1100006103516,781500,36.1458511352539
2020-09-29,43.4599990844727,43.7099990844727,43.2700004577637,43.3699989318848,1584900,35.5394592285156
2020-09-30,43.1699981689453,43.1800003051758,42.6599998474121,42.810001373291,865800,35.0805740356445
2020-10-01,43.0800018310547,43.1399993896484,42.6500015258789,42.7900009155273,1156300,35.0641822814941
2020-10-02,42.7900009155273,43.4000015258789,42.7900009155273,43.2299995422363,809400,35.4247360229492
2020-10-05,43.439998626709,43.6500015258789,43.3699989318848,43.5800018310547,825600,35.7115478515625
2020-10-06,43.310001373291,43.3699989318848,42.8699989318848,42.9300003051758,611500,35.1789054870605
2020-10-07,42.8499984741211,42.8899993896484,42.5999984741211,42.6800003051758,598800,34.9740371704102
2020-10-08,42.9300003051758,43.0999984741211,42.7599983215332,42.9700012207031,636700,35.2116813659668
2020-10-09,43.8800010681152,44.1399993896484,43.7900009155273,44.0299987792969,836600,36.0802917480469
2020-10-12,44.2700004577637,44.2700004577637,43.8400001525879,43.9000015258789,1071700,35.9737663269043
2020-10-13,43.75,43.7999992370605,43.560001373291,43.689998626709,662700,35.8016777038574
2020-10-14,43.7900009155273,43.8499984741211,43.3199996948242,43.4199981689453,807400,35.5804328918457
2020-10-15,42.1300010681152,42.3499984741211,42.0499992370605,42.1500015258789,910000,34.5397338867188
2020-10-16,42.4599990844727,42.9199981689453,42.3699989318848,42.5,523700,34.8265419006348
2020-10-19,42.9300003051758,43,42.2599983215332,42.3600006103516,621600,34.7118186950684
2020-10-20,42.2700004577637,42.439998626709,42.0999984741211,42.1100006103516,527100,34.5069580078125
2020-10-21,41.689998626709,41.7099990844727,41.0800018310547,41.0800018310547,1213400,33.6629219055176
2020-10-22,40.9500007629395,41.0800018310547,40.75,40.9500007629395,941300,33.5564002990723
2020-10-23,41.1699981689453,41.2099990844727,40.810001373291,41.0299987792969,1633300,33.621955871582
2020-10-26,41.1199989318848,41.3499984741211,41.0499992370605,41.2299995422363,1001100,33.7858390808105
2020-10-27,41.4700012207031,41.6399993896484,41.1399993896484,41.2099990844727,1286500,33.7694549560547
2020-10-28,40.4300003051758,40.6199989318848,40.0699996948242,40.0900001525879,1365200,32.8516731262207
2020-10-29,40.2099990844727,40.5,39.8899993896484,40.2000007629395,1266600,32.9418106079102
2020-10-30,39.9300003051758,40.1500015258789,39.7200012207031,39.9900016784668,1180400,32.7697296142578
2020-11-02,40.8400001525879,41.3300018310547,40.7400016784668,41.1399993896484,1058900,33.7120933532715
2020-11-03,41.6199989318848,42.0499992370605,41.5200004577637,41.8800010681152,1900900,34.3184814453125
2020-11-04,43.2299995422363,44.5,43.2299995422363,44.2000007629395,2874000,36.2196006774902
2020-11-05,44.4700012207031,44.5200004577637,43.9500007629395,44.25,730600,36.2605743408203
2020-11-06,44.4900016784668,44.8800010681152,43.8899993896484,44.1399993896484,1872500,36.1704368591309
2020-11-09,42.6100006103516,42.7000007629395,42,42.0200004577637,2152100,34.4332046508789
2020-11-10,42.0200004577637,42.0200004577637,41.4599990844727,41.4599990844727,1281200,33.9743194580078
2020-11-11,42.9799995422363,43,42.3499984741211,42.560001373291,1810300,34.8757095336914
2020-11-12,42.9099998474121,43.0800018310547,42.5900001525879,42.6500015258789,1183100,34.9494590759277
2020-11-13,42.9300003051758,43.0800018310547,42.6500015258789,42.9500007629395,820700,35.1952934265137
2020-11-16,42.7099990844727,42.9000015258789,42.5099983215332,42.560001373291,1197400,34.8757095336914
2020-11-17,42.6300010681152,42.6399993896484,42.1199989318848,42.1599998474121,1114700,34.5479278564453
2020-11-18,42.3499984741211,42.4799995422363,41.9199981689453,41.9199981689453,1033000,34.351261138916
2020-11-19,41.9099998474121,41.9900016784668,41.4700012207031,41.9199981689453,2729900,34.351261138916
2020-11-20,41.4799995422363,41.7799987792969,41.4199981689453,41.6800003051758,1666600,34.1545944213867
2020-11-23,41.7900009155273,41.8300018310547,41.1599998474121,41.2299995422363,1491900,33.7858390808105
2020-11-24,41.0699996948242,41.2700004577637,40.8899993896484,40.9799995422363,1596000,33.5809783935547
2020-11-25,41.4700012207031,41.5900001525879,41.1699981689453,41.2999992370605,1504100,33.8432006835938
2020-11-27,41.4099998474121,41.7900009155273,41.3199996948242,41.7299995422363,783400,34.1955642700195
2020-11-30,41.7099990844727,41.8199996948242,40.810001373291,40.8199996948242,2235000,33.4498672485352
2020-12-01,41.2000007629395,41.75,41.2000007629395,41.7299995422363,3101900,34.1955642700195
2020-12-02,42.2400016784668,42.4700012207031,42.0499992370605,42.1699981689453,901900,34.5561180114746
2020-12-03,42.1399993896484,42.2200012207031,41.7000007629395,41.7599983215332,997400,34.2201461791992
2020-12-04,42.2000007629395,42.6800003051758,42.189998626709,42.6800003051758,1147000,34.9740371704102
2020-12-07,42.6199989318848,42.8499984741211,42.5800018310547,42.75,700800,35.0314064025879
2020-12-08,41.9000015258789,42.9500007629395,41.8499984741211,42.8400001525879,1786800,35.105152130127
2020-12-09,43.189998626709,43.3400001525879,42.8699989318848,43.310001373291,965100,35.4902954101562
2020-12-10,43.2200012207031,43.4099998474121,43.0400009155273,43.1800003051758,882000,35.3837623596191
2020-12-11,42.9799995422363,43.2999992370605,42.8600006103516,43.2099990844727,1429700,35.4083518981934
2020-12-14,42.8699989318848,43.1500015258789,42.6699981689453,42.6800003051758,1137200,34.9740371704102
2020-12-15,42.9300003051758,43.060001373291,42.6800003051758,43.0099983215332,925300,35.244457244873
2020-12-16,43.2799987792969,43.6599998474121,43.1199989318848,43.5099983215332,1292300,35.654182434082
2020-12-17,43.7999992370605,43.8600006103516,43.5999984741211,43.6599998474121,2045300,35.777099609375
2020-12-18,43.8199996948242,43.9900016784668,43.6599998474121,43.9700012207031,4429500,36.0311279296875
2020-12-21,42.9099998474121,43.2700004577637,42.4199981689453,43.189998626709,2389000,35.391960144043
2020-12-22,43.0699996948242,43.0699996948242,42.7299995422363,42.8300018310547,3065800,35.0969657897949
2020-12-23,42.75,42.7999992370605,42.3800010681152,42.4900016784668,1841600,34.8183479309082
2020-12-24,42.4599990844727,42.6500015258789,42.3499984741211,42.5499992370605,721700,34.8675117492676
2020-12-28,42.9900016784668,43.0999984741211,42.8699989318848,43.0400009155273,1237200,35.2690391540527
2020-12-29,43.3300018310547,43.6199989318848,43.2599983215332,43.310001373291,2699000,35.4902954101562
2020-12-30,43.5900001525879,44,43.560001373291,43.8400001525879,1275500,35.9245986938477
2020-12-31,43.7000007629395,43.9500007629395,43.6399993896484,43.8400001525879,669900,35.9245986938477
2021-01-04,43.9799995422363,44.0699996948242,43.5800018310547,43.8800010681152,2738500,35.9573745727539
2021-01-05,43.7700004577637,43.9500007629395,43.310001373291,43.7700004577637,3655700,35.8672409057617
2021-01-06,42.7999992370605,43.310001373291,42.7799987792969,43.0099983215332,1911400,35.244457244873
2021-01-07,42.4700012207031,42.5099983215332,42.1399993896484,42.25,3552200,34.6216773986816
2021-01-08,42.4900016784668,42.810001373291,42.2799987792969,42.6399993896484,2545000,34.9412651062012
2021-01-11,43.5800018310547,44.1399993896484,43.5400009155273,43.8300018310547,1897800,35.9164085388184
2021-01-12,43.9900016784668,44.1699981689453,43.9000015258789,44.1300010681152,2092200,36.162239074707
2021-01-13,43.7200012207031,44.1199989318848,43.5999984741211,44.0200004577637,3213900,36.0721015930176
2021-01-14,43.9500007629395,44.1500015258789,43.8499984741211,43.9500007629395,3007500,36.0147399902344
2021-01-15,44.2200012207031,44.7099990844727,44.1800003051758,44.560001373291,2197300,36.5146064758301
2021-01-19,44.810001373291,44.9799995422363,44.6300010681152,44.9799995422363,3643200,36.8587684631348
2021-01-20,44.8400001525879,45.310001373291,44.8199996948242,45.189998626709,2383300,37.0308532714844
2021-01-21,45.0200004577637,45.0200004577637,44.6800003051758,44.9599990844727,3053300,36.8423843383789
2021-01-22,44.8899993896484,45.2799987792969,44.8600006103516,45.1800003051758,1358300,37.0226631164551
2021-01-25,45.2700004577637,45.7599983215332,45.1800003051758,45.7000007629395,1185100,37.4487762451172
2021-01-26,45.6300010681152,45.7999992370605,45.3699989318848,45.7000007629395,2029200,37.4487762451172
2021-01-27,45.189998626709,45.2999992370605,44.4500007629395,44.4700012207031,2239600,36.4408531188965
2021-01-28,44.7200012207031,45.0900001525879,44.5699996948242,44.5699996948242,2224500,36.5228004455566
2021-01-29,43.439998626709,43.6199989318848,42.9199981689453,43.4099998474121,3669300,35.5722427368164
2021-02-01,43.7599983215332,43.7799987792969,43.5,43.5,1362700,35.6459884643555
2021-02-02,43.5299987792969,43.6100006103516,43.2799987792969,43.3800010681152,3041800,35.5476531982422
2021-02-03,43.0999984741211,43.4500007629395,42.75,43.25,1766200,35.4411277770996
2021-02-04,42.810001373291,43.8499984741211,42.75,43.7000007629395,3169600,35.8098793029785
2021-02-05,43.1500015258789,43.2400016784668,42.7200012207031,42.9599990844727,2404800,35.2034873962402
2021-02-08,42.9700012207031,43.2099990844727,42.7000007629395,42.8199996948242,1282900,35.0887641906738
2021-02-09,43.3800010681152,43.9500007629395,43.3199996948242,43.8499984741211,1493700,35.9327964782715
2021-02-10,43.8300018310547,43.939998626709,43.4099998474121,43.6599998474121,2829900,35.777099609375
2021-02-11,43.7400016784668,43.9700012207031,43.5999984741211,43.7099990844727,3050500,35.8180732727051
