"Date","RHHBY.Open","RHHBY.High","RHHBY.Low","RHHBY.Close","RHHBY.Volume","RHHBY.Adjusted"
2020-03-10,40.7700004577637,41.0099983215332,39.5999984741211,40.9099998474121,6615100,33.5289268493652
2020-03-11,40.0999984741211,40.1300010681152,38.7599983215332,39.1699981689453,1616800,32.1028633117676
2020-03-12,37.1100006103516,37.4199981689453,35.2799987792969,35.6599998474121,3265000,29.2261409759521
2020-03-13,39.4900016784668,42.0699996948242,36.6500015258789,40.2999992370605,11404500,33.0289840698242
2020-03-16,36.5800018310547,40,36,37.3400001525879,6226400,30.6030349731445
2020-03-17,37.7299995422363,39.4900016784668,37.25,39.2900009155273,4561100,32.2012138366699
2020-03-18,36.7700004577637,38.4000015258789,36.060001373291,37.7099990844727,5893700,30.9062767028809
2020-03-19,37.2000007629395,40.0200004577637,36.8800010681152,38.9500007629395,15566300,32.9275856018066
2020-03-20,37.8899993896484,38.2900009155273,35.9500007629395,36.0900001525879,4337200,30.5097942352295
2020-03-23,36.2700004577637,36.75,35.0400009155273,35.2599983215332,3875700,29.808126449585
2020-03-24,37.3800010681152,37.5,36.6199989318848,37.1699981689453,3743200,31.4228057861328
2020-03-25,36.7000007629395,38.25,36.4199981689453,37.2900009155273,5534100,31.5242500305176
2020-03-26,37.3800010681152,38.9700012207031,37.3699989318848,38.7799987792969,3960400,32.7838668823242
2020-03-27,37.9700012207031,39.6300010681152,37.9300003051758,38.9700012207031,1693500,32.9444885253906
2020-03-30,40.2599983215332,40.9900016784668,40,40.8800010681152,2407000,34.5591659545898
2020-03-31,40.7700004577637,41.0699996948242,40.2299995422363,40.5699996948242,1924400,34.2970962524414
2020-04-01,40.7599983215332,41.3300018310547,40.5699996948242,40.7999992370605,2474100,34.4915351867676
2020-04-02,40.4300003051758,41.8600006103516,40.4000015258789,41.6500015258789,2585800,35.2101135253906
2020-04-03,41.3300018310547,41.4099998474121,40.7299995422363,41.1199989318848,2374100,34.7620582580566
2020-04-06,41.5900001525879,41.810001373291,41.439998626709,41.6500015258789,2317400,35.2101135253906
2020-04-07,41.2000007629395,41.2000007629395,39.9900016784668,40.0200004577637,2806800,33.8321418762207
2020-04-08,40.2900009155273,40.4199981689453,40.060001373291,40.3499984741211,1782400,34.1111145019531
2020-04-09,39.6800003051758,40,39.1699981689453,39.75,2082900,33.6038856506348
2020-04-13,39.9500007629395,39.9500007629395,39.1599998474121,39.3899993896484,1493400,33.2995529174805
2020-04-14,41.3300018310547,41.5699996948242,40.5999984741211,40.7999992370605,4042600,34.4915351867676
2020-04-15,40.2299995422363,40.4199981689453,39.939998626709,40.0900001525879,2706600,33.8913154602051
2020-04-16,41.3800010681152,41.8899993896484,41.0299987792969,41.7900009155273,3067100,35.3284645080566
2020-04-17,42.4300003051758,42.7799987792969,42.0800018310547,42.6300010681152,2104300,36.0385856628418
2020-04-20,42.6300010681152,43.7000007629395,42.5499992370605,43.2099990844727,2396600,36.5289039611816
2020-04-21,42.5999984741211,43.4099998474121,42.560001373291,43.3499984741211,3661900,36.6472549438477
2020-04-22,44.0099983215332,44.75,43.9900016784668,44.6399993896484,6291100,37.7378005981445
2020-04-23,44.439998626709,44.7900009155273,43.9099998474121,44.1800003051758,3265500,37.3489227294922
2020-04-24,44.7599983215332,45.2400016784668,44.5200004577637,45.060001373291,1898900,38.0928611755371
2020-04-27,44.7999992370605,45.1199989318848,44.560001373291,44.8899993896484,2491500,37.949146270752
2020-04-28,45.9199981689453,46,45.0900001525879,45.2799987792969,2683200,38.2788429260254
2020-04-29,44.1500015258789,44.189998626709,43.6399993896484,43.7799987792969,2689900,37.0107688903809
2020-04-30,43.9500007629395,43.9500007629395,43.2700004577637,43.4700012207031,6258000,36.7487030029297
2020-05-01,43.2900009155273,43.4599990844727,42.5099983215332,42.8400001525879,823800,36.2161140441895
2020-05-04,44.5200004577637,44.5900001525879,43.6100006103516,44.25,1956300,37.4081001281738
2020-05-05,43.8400001525879,43.9799995422363,43.6199989318848,43.7099990844727,1418500,36.9515953063965
2020-05-06,44.310001373291,44.6699981689453,44.1599998474121,44.3600006103516,1181600,37.5010948181152
2020-05-07,44.1599998474121,44.1599998474121,43.5099983215332,43.7299995422363,1382600,36.9685020446777
2020-05-08,43.9300003051758,44.1300010681152,43.6199989318848,44.0400009155273,1058700,37.2305679321289
2020-05-11,43.8400001525879,44.6300010681152,43.7599983215332,44.5800018310547,2419000,37.6870803833008
2020-05-12,45.1100006103516,45.2099990844727,44.4799995422363,44.5200004577637,2396400,37.6363563537598
2020-05-13,45.1699981689453,45.2200012207031,44.5499992370605,44.8600006103516,1068700,37.9237823486328
2020-05-14,44.9000015258789,45.2000007629395,44.6599998474121,45.0800018310547,1129000,38.1097717285156
2020-05-15,45.5400009155273,45.8300018310547,45.2999992370605,45.6100006103516,1434000,38.5578193664551
2020-05-18,45.1199989318848,45.5,45.0099983215332,45.1300010681152,4611300,38.1520347595215
2020-05-19,44.7400016784668,45.0699996948242,44.4500007629395,44.4700012207031,1235900,37.5940856933594
2020-05-20,45.1199989318848,45.1500015258789,44.7000007629395,44.9300003051758,1403600,37.9829597473145
2020-05-21,44.9000015258789,44.9300003051758,44.1599998474121,44.3199996948242,1111400,37.4672775268555
2020-05-22,44.1699981689453,44.7299995422363,43.9700012207031,44.7000007629395,1464800,37.7885208129883
2020-05-26,44.6100006103516,44.689998626709,44.0999984741211,44.1300010681152,950800,37.3066558837891
2020-05-27,43.0800018310547,44,42.5499992370605,43.0900001525879,3392800,36.4274635314941
2020-05-28,43.7200012207031,44.2700004577637,43.7000007629395,43.9500007629395,894700,37.1544914245605
2020-05-29,43.9500007629395,44,42.7999992370605,43.3499984741211,2989600,36.6472549438477
2020-06-01,43.4700012207031,43.5400009155273,43.2999992370605,43.4300003051758,948700,36.7148857116699
2020-06-02,43.0999984741211,43.8499984741211,43.0499992370605,43.7999992370605,1341400,37.0276832580566
2020-06-03,43.7999992370605,44.1399993896484,43.7400016784668,43.939998626709,2242600,37.1460304260254
2020-06-04,43.060001373291,43.7099990844727,42.9900016784668,43.2999992370605,4338500,36.6049919128418
2020-06-05,42.9000015258789,43.2000007629395,42.689998626709,42.9500007629395,1942200,36.3091087341309
2020-06-08,42.810001373291,43.939998626709,42.4500007629395,42.8699989318848,1572900,36.2414741516113
2020-06-09,43.5200004577637,43.939998626709,43.310001373291,43.6100006103516,912300,36.8670616149902
2020-06-10,43.7700004577637,44.0900001525879,43.689998626709,43.8300018310547,682400,37.0530433654785
2020-06-11,44.0299987792969,44.0800018310547,42.4599990844727,42.5400009155273,746500,35.9624977111816
2020-06-12,43.2700004577637,43.3400001525879,42.5,42.7900009155273,3832800,36.1738471984863
2020-06-15,43.2200012207031,43.6500015258789,42.8899993896484,43.2599983215332,1235800,36.571174621582
2020-06-16,43.5999984741211,43.9199981689453,43.1599998474121,43.5999984741211,945900,36.8586044311523
2020-06-17,44.6399993896484,44.8199996948242,44.5200004577637,44.7900009155273,1180000,37.8646049499512
2020-06-18,44.4900016784668,44.5200004577637,44.1599998474121,44.3800010681152,1191300,37.5180015563965
2020-06-19,45,45.2099990844727,44.7200012207031,44.9500007629395,4103500,37.999870300293
2020-06-22,45.060001373291,45.0900001525879,44.6800003051758,44.8899993896484,3456200,37.949146270752
2020-06-23,44.8300018310547,45.189998626709,44.7900009155273,44.8300018310547,4056900,37.8984260559082
2020-06-24,44.2999992370605,44.5400009155273,43.4500007629395,43.5400009155273,1506900,36.8078804016113
2020-06-25,43.9500007629395,44.7700004577637,43.7700004577637,44.7200012207031,2252200,37.8054313659668
2020-06-26,44.2700004577637,44.3400001525879,43.6199989318848,43.9000015258789,1060800,37.1122169494629
2020-06-29,43.7000007629395,43.7200012207031,43.2400016784668,43.7000007629395,1518300,36.9431457519531
2020-06-30,43.1699981689453,43.5299987792969,43.0400009155273,43.3800010681152,1768200,36.6726188659668
2020-07-01,43.8699989318848,44.1800003051758,43.6100006103516,44.0299987792969,402600,37.2221183776855
2020-07-02,43.8600006103516,44.0099983215332,43.5299987792969,43.7900009155273,701800,37.0192222595215
2020-07-06,44.060001373291,44.1699981689453,43.7400016784668,43.8899993896484,654300,37.103759765625
2020-07-07,43.6300010681152,43.9599990844727,43.5900001525879,43.6100006103516,630900,36.8670616149902
2020-07-08,43.5,44.1599998474121,43.3800010681152,44.1199989318848,708700,37.2982025146484
2020-07-09,44.7099990844727,44.8499984741211,44.0999984741211,44.5,628800,37.6194458007812
2020-07-10,44.2200012207031,44.2700004577637,43.8400001525879,44.2299995422363,513900,37.3911972045898
2020-07-13,44.4300003051758,44.7299995422363,44.0999984741211,44.189998626709,1116900,37.3573760986328
2020-07-14,43.9300003051758,44.560001373291,43.8699989318848,44.4799995422363,922200,37.6025390625
2020-07-15,44.8800010681152,45.2999992370605,44.6199989318848,44.7299995422363,727100,37.8138885498047
2020-07-16,44.8499984741211,45,44.5200004577637,44.9300003051758,600400,37.9829597473145
2020-07-17,45.3400001525879,45.6500015258789,45.3400001525879,45.4799995422363,1439800,38.4479217529297
2020-07-20,45.7700004577637,45.810001373291,45.2400016784668,45.4000015258789,1309300,38.3802871704102
2020-07-21,45.6100006103516,45.6100006103516,43.4099998474121,45.2799987792969,940700,38.2788429260254
2020-07-22,45.5200004577637,46.6300010681152,45.3499984741211,46.4500007629395,1014000,39.2679405212402
2020-07-23,44.1399993896484,44.5099983215332,43.9799995422363,44.0299987792969,2443800,37.2221183776855
2020-07-24,43,43.2900009155273,42.7099990844727,42.9500007629395,1345400,36.3091087341309
2020-07-27,43.4799995422363,43.7799987792969,43.3699989318848,43.7799987792969,1147600,37.0107688903809
2020-07-28,44.2599983215332,44.7799987792969,44.1300010681152,44.4799995422363,1153300,37.6025390625
2020-07-29,45.0099983215332,45.0299987792969,44.6800003051758,44.75,2245900,37.8307914733887
2020-07-30,43.9000015258789,44.3899993896484,43.7299995422363,44.3899993896484,883300,37.5264511108398
2020-07-31,44.0999984741211,44.0999984741211,42.9000015258789,43.0999984741211,580400,36.4359130859375
2020-08-03,43.9199981689453,44.2700004577637,43.9099998474121,44.1599998474121,1084200,37.3320159912109
2020-08-04,43.7000007629395,43.9000015258789,43.5400009155273,43.8300018310547,512500,37.0530433654785
2020-08-05,43.8899993896484,44.0499992370605,43.3199996948242,43.4000015258789,659100,36.6895294189453
2020-08-06,43.5499992370605,43.5900001525879,43.1399993896484,43.4300003051758,628400,36.7148857116699
2020-08-07,43.1599998474121,43.2599983215332,42.7799987792969,43.0099983215332,959700,36.3598289489746
2020-08-10,42.8600006103516,42.9199981689453,42.6699981689453,42.7999992370605,1529800,36.1822967529297
2020-08-11,42.6800003051758,42.6800003051758,42.1300010681152,42.1699981689453,792400,35.6497116088867
2020-08-12,43.1399993896484,43.5499992370605,43.1399993896484,43.3699989318848,592200,36.6641654968262
2020-08-13,43.3199996948242,43.5,43.1100006103516,43.2099990844727,605300,36.5289039611816
2020-08-14,42.7799987792969,42.8499984741211,42.4500007629395,42.5499992370605,681300,35.9709510803223
2020-08-17,43.1199989318848,43.5400009155273,43.1199989318848,43.3400001525879,1073200,36.6388092041016
2020-08-18,43.4799995422363,43.7700004577637,43.3400001525879,43.560001373291,704300,36.8247909545898
2020-08-19,44.1300010681152,44.2999992370605,43.8199996948242,43.8199996948242,684500,37.0445861816406
2020-08-20,44.3499984741211,44.6300010681152,44.189998626709,44.4900016784668,1622700,37.6109924316406
2020-08-21,43.9500007629395,44.0999984741211,43.7400016784668,43.8800010681152,937100,37.0953102111816
2020-08-24,44.5099983215332,44.5800018310547,43.7599983215332,43.939998626709,629500,37.1460304260254
2020-08-25,44.1699981689453,44.2000007629395,43.5299987792969,43.7999992370605,748300,37.0276832580566
2020-08-26,44.1500015258789,44.4500007629395,43.9900016784668,44.4099998474121,798200,37.5433616638184
2020-08-27,44.2299995422363,44.2400016784668,43.4000015258789,43.5299987792969,734000,36.7994270324707
2020-08-28,43.4700012207031,43.5499992370605,43.189998626709,43.4199981689453,1052200,36.7064323425293
2020-08-31,43.2900009155273,43.9300003051758,43.2000007629395,43.7000007629395,1045900,36.9431457519531
2020-09-01,43.8300018310547,44.5999984741211,43.5,44.5,1722200,37.6194458007812
2020-09-02,44.7000007629395,45.2000007629395,44.6800003051758,45.1300010681152,1635200,38.1520347595215
2020-09-03,44.8199996948242,44.8199996948242,43.5699996948242,43.810001373291,831200,37.0361366271973
2020-09-04,43.9000015258789,44,42.9300003051758,43.7799987792969,882400,37.0107688903809
2020-09-08,43.5999984741211,44.25,43.4199981689453,43.8800010681152,945700,37.0953102111816
2020-09-09,44.7999992370605,45.1300010681152,44.7999992370605,44.9000015258789,395600,37.9575996398926
2020-09-10,45.0800018310547,45.2000007629395,44.5099983215332,44.5499992370605,492300,37.6617126464844
2020-09-11,45.3899993896484,45.4500007629395,45.0299987792969,45.2400016784668,550200,38.2450294494629
2020-09-14,45.2200012207031,45.5499992370605,45.0999984741211,45.189998626709,951900,38.2027587890625
2020-09-15,46.4799995422363,46.5400009155273,46.0200004577637,46.0400009155273,823100,38.9213333129883
2020-09-16,46.4300003051758,46.5,45.9900016784668,46.0099983215332,571500,38.8959732055664
2020-09-17,46.1100006103516,46.4799995422363,46.0400009155273,46.3600006103516,564600,39.1918563842773
2020-09-18,47.0200004577637,47.1500015258789,46.7599983215332,46.8400001525879,1974700,39.5976371765137
2020-09-21,46.3400001525879,46.3800010681152,45.75,46.2999992370605,1162400,39.1411323547363
2020-09-22,46.310001373291,46.3499984741211,46.0099983215332,46.310001373291,671600,39.1495895385742
2020-09-23,45.6399993896484,45.6800003051758,44.7000007629395,44.8600006103516,1253400,37.9237823486328
2020-09-24,44.5400009155273,44.8600006103516,44.2900009155273,44.7000007629395,569600,37.7885208129883
2020-09-25,44.4900016784668,44.8699989318848,44.2799987792969,44.8199996948242,619800,37.889965057373
2020-09-28,44.4199981689453,44.4900016784668,44.0400009155273,44.1100006103516,781500,37.2897529602051
2020-09-29,43.4599990844727,43.7099990844727,43.2700004577637,43.3699989318848,1584900,36.6641654968262
2020-09-30,43.1699981689453,43.1800003051758,42.6599998474121,42.810001373291,865800,36.1907539367676
2020-10-01,43.0800018310547,43.1399993896484,42.6500015258789,42.7900009155273,1156300,36.1738471984863
2020-10-02,42.7900009155273,43.4000015258789,42.7900009155273,43.2299995422363,809400,36.5458145141602
2020-10-05,43.439998626709,43.6500015258789,43.3699989318848,43.5800018310547,825600,36.8416938781738
2020-10-06,43.310001373291,43.3699989318848,42.8699989318848,42.9300003051758,611500,36.2921981811523
2020-10-07,42.8499984741211,42.8899993896484,42.5999984741211,42.6800003051758,598800,36.0808563232422
2020-10-08,42.9300003051758,43.0999984741211,42.7599983215332,42.9700012207031,636700,36.3260116577148
2020-10-09,43.8800010681152,44.1399993896484,43.7900009155273,44.0299987792969,836600,37.2221183776855
2020-10-12,44.2700004577637,44.2700004577637,43.8400001525879,43.9000015258789,1071700,37.1122169494629
2020-10-13,43.75,43.7999992370605,43.560001373291,43.689998626709,662700,36.9346885681152
2020-10-14,43.7900009155273,43.8499984741211,43.3199996948242,43.4199981689453,807400,36.7064323425293
2020-10-15,42.1300010681152,42.3499984741211,42.0499992370605,42.1500015258789,910000,35.6328010559082
2020-10-16,42.4599990844727,42.9199981689453,42.3699989318848,42.5,523700,35.9286842346191
2020-10-19,42.9300003051758,43,42.2599983215332,42.3600006103516,621600,35.8103294372559
2020-10-20,42.2700004577637,42.439998626709,42.0999984741211,42.1100006103516,527100,35.5989875793457
2020-10-21,41.689998626709,41.7099990844727,41.0800018310547,41.0800018310547,1213400,34.7282447814941
2020-10-22,40.9500007629395,41.0800018310547,40.75,40.9500007629395,941300,34.6183471679688
2020-10-23,41.1699981689453,41.2099990844727,40.810001373291,41.0299987792969,1633300,34.6859741210938
2020-10-26,41.1199989318848,41.3499984741211,41.0499992370605,41.2299995422363,1001100,34.8550491333008
2020-10-27,41.4700012207031,41.6399993896484,41.1399993896484,41.2099990844727,1286500,34.8381423950195
2020-10-28,40.4300003051758,40.6199989318848,40.0699996948242,40.0900001525879,1365200,33.8913154602051
2020-10-29,40.2099990844727,40.5,39.8899993896484,40.2000007629395,1266600,33.9843101501465
2020-10-30,39.9300003051758,40.1500015258789,39.7200012207031,39.9900016784668,1180400,33.8067779541016
2020-11-02,40.8400001525879,41.3300018310547,40.7400016784668,41.1399993896484,1058900,34.7789688110352
2020-11-03,41.6199989318848,42.0499992370605,41.5200004577637,41.8800010681152,1900900,35.4045486450195
2020-11-04,43.2299995422363,44.5,43.2299995422363,44.2000007629395,2874000,37.3658332824707
2020-11-05,44.4700012207031,44.5200004577637,43.9500007629395,44.25,730600,37.4081001281738
2020-11-06,44.4900016784668,44.8800010681152,43.8899993896484,44.1399993896484,1872500,37.3151092529297
2020-11-09,42.6100006103516,42.7000007629395,42,42.0200004577637,2152100,35.5229034423828
2020-11-10,42.0200004577637,42.0200004577637,41.4599990844727,41.4599990844727,1281200,35.049488067627
2020-11-11,42.9799995422363,43,42.3499984741211,42.560001373291,1810300,35.9794082641602
2020-11-12,42.9099998474121,43.0800018310547,42.5900001525879,42.6500015258789,1183100,36.055492401123
2020-11-13,42.9300003051758,43.0800018310547,42.6500015258789,42.9500007629395,820700,36.3091087341309
2020-11-16,42.7099990844727,42.9000015258789,42.5099983215332,42.560001373291,1197400,35.9794082641602
2020-11-17,42.6300010681152,42.6399993896484,42.1199989318848,42.1599998474121,1114700,35.6412582397461
2020-11-18,42.3499984741211,42.4799995422363,41.9199981689453,41.9199981689453,1033000,35.438362121582
2020-11-19,41.9099998474121,41.9900016784668,41.4700012207031,41.9199981689453,2729900,35.438362121582
2020-11-20,41.4799995422363,41.7799987792969,41.4199981689453,41.6800003051758,1666600,35.2354698181152
2020-11-23,41.7900009155273,41.8300018310547,41.1599998474121,41.2299995422363,1491900,34.8550491333008
2020-11-24,41.0699996948242,41.2700004577637,40.8899993896484,40.9799995422363,1596000,34.6437072753906
2020-11-25,41.4700012207031,41.5900001525879,41.1699981689453,41.2999992370605,1504100,34.9142265319824
2020-11-27,41.4099998474121,41.7900009155273,41.3199996948242,41.7299995422363,783400,35.2777404785156
2020-11-30,41.7099990844727,41.8199996948242,40.810001373291,40.8199996948242,2235000,34.5084457397461
2020-12-01,41.2000007629395,41.75,41.2000007629395,41.7299995422363,3101900,35.2777404785156
2020-12-02,42.2400016784668,42.4700012207031,42.0499992370605,42.1699981689453,901900,35.6497116088867
2020-12-03,42.1399993896484,42.2200012207031,41.7000007629395,41.7599983215332,997400,35.3031044006348
2020-12-04,42.2000007629395,42.6800003051758,42.189998626709,42.6800003051758,1147000,36.0808563232422
2020-12-07,42.6199989318848,42.8499984741211,42.5800018310547,42.75,700800,36.1400299072266
2020-12-08,41.9000015258789,42.9500007629395,41.8499984741211,42.8400001525879,1786800,36.2161140441895
2020-12-09,43.189998626709,43.3400001525879,42.8699989318848,43.310001373291,965100,36.6134452819824
2020-12-10,43.2200012207031,43.4099998474121,43.0400009155273,43.1800003051758,882000,36.5035438537598
2020-12-11,42.9799995422363,43.2999992370605,42.8600006103516,43.2099990844727,1429700,36.5289039611816
2020-12-14,42.8699989318848,43.1500015258789,42.6699981689453,42.6800003051758,1137200,36.0808563232422
2020-12-15,42.9300003051758,43.060001373291,42.6800003051758,43.0099983215332,925300,36.3598289489746
2020-12-16,43.2799987792969,43.6599998474121,43.1199989318848,43.5099983215332,1292300,36.7825202941895
2020-12-17,43.7999992370605,43.8600006103516,43.5999984741211,43.6599998474121,2045300,36.9093246459961
2020-12-18,43.8199996948242,43.9900016784668,43.6599998474121,43.9700012207031,4429500,37.1713943481445
2020-12-21,42.9099998474121,43.2700004577637,42.4199981689453,43.189998626709,2389000,36.5119972229004
2020-12-22,43.0699996948242,43.0699996948242,42.7299995422363,42.8300018310547,3065800,36.2076644897461
2020-12-23,42.75,42.7999992370605,42.3800010681152,42.4900016784668,1841600,35.9202308654785
2020-12-24,42.4599990844727,42.6500015258789,42.3499984741211,42.5499992370605,721700,35.9709510803223
2020-12-28,42.9900016784668,43.0999984741211,42.8699989318848,43.0400009155273,1237200,36.3851890563965
2020-12-29,43.3300018310547,43.6199989318848,43.2599983215332,43.310001373291,2699000,36.6134452819824
2020-12-30,43.5900001525879,44,43.560001373291,43.8400001525879,1275500,37.0614967346191
2020-12-31,43.7000007629395,43.9500007629395,43.6399993896484,43.8400001525879,669900,37.0614967346191
2021-01-04,43.9799995422363,44.0699996948242,43.5800018310547,43.8800010681152,2738500,37.0953102111816
2021-01-05,43.7700004577637,43.9500007629395,43.310001373291,43.7700004577637,3655700,37.0023155212402
2021-01-06,42.7999992370605,43.310001373291,42.7799987792969,43.0099983215332,1911400,36.3598289489746
2021-01-07,42.4700012207031,42.5099983215332,42.1399993896484,42.25,3552200,35.7173385620117
2021-01-08,42.4900016784668,42.810001373291,42.2799987792969,42.6399993896484,2545000,36.0470390319824
2021-01-11,43.5800018310547,44.1399993896484,43.5400009155273,43.8300018310547,1897800,37.0530433654785
2021-01-12,43.9900016784668,44.1699981689453,43.9000015258789,44.1300010681152,2092200,37.3066558837891
2021-01-13,43.7200012207031,44.1199989318848,43.5999984741211,44.0200004577637,3213900,37.2136650085449
2021-01-14,43.9500007629395,44.1500015258789,43.8499984741211,43.9500007629395,3007500,37.1544914245605
2021-01-15,44.2200012207031,44.7099990844727,44.1800003051758,44.560001373291,2197300,37.6701736450195
2021-01-19,44.810001373291,44.9799995422363,44.6300010681152,44.9799995422363,3643200,38.0252304077148
2021-01-20,44.8400001525879,45.310001373291,44.8199996948242,45.189998626709,2383300,38.2027587890625
2021-01-21,45.0200004577637,45.0200004577637,44.6800003051758,44.9599990844727,3053300,38.0083198547363
2021-01-22,44.8899993896484,45.2799987792969,44.8600006103516,45.1800003051758,1358300,38.1943054199219
2021-01-25,45.2700004577637,45.7599983215332,45.1800003051758,45.7000007629395,1185100,38.6339073181152
2021-01-26,45.6300010681152,45.7999992370605,45.3699989318848,45.7000007629395,2029200,38.6339073181152
2021-01-27,45.189998626709,45.2999992370605,44.4500007629395,44.4700012207031,2239600,37.5940856933594
2021-01-28,44.7200012207031,45.0900001525879,44.5699996948242,44.5699996948242,2224500,37.6786231994629
2021-01-29,43.439998626709,43.6199989318848,42.9199981689453,43.4099998474121,3669300,36.6979827880859
2021-02-01,43.7599983215332,43.7799987792969,43.5,43.5,1362700,36.7740669250488
2021-02-02,43.5299987792969,43.6100006103516,43.2799987792969,43.3800010681152,3041800,36.6726188659668
2021-02-03,43.0999984741211,43.4500007629395,42.75,43.25,1766200,36.5627212524414
2021-02-04,42.810001373291,43.8499984741211,42.75,43.7000007629395,3169600,36.9431457519531
2021-02-05,43.1500015258789,43.2400016784668,42.7200012207031,42.9599990844727,2404800,36.317554473877
2021-02-08,42.9700012207031,43.2099990844727,42.7000007629395,42.8199996948242,1282900,36.1992034912109
2021-02-09,43.3800010681152,43.9500007629395,43.3199996948242,43.8499984741211,1493700,37.0699462890625
2021-02-10,43.8300018310547,43.939998626709,43.4099998474121,43.6599998474121,2829900,36.9093246459961
2021-02-11,43.7400016784668,43.9700012207031,43.5999984741211,43.7099990844727,3050500,36.9515953063965
