"Date","IXJ.Open","IXJ.High","IXJ.Low","IXJ.Close","IXJ.Volume","IXJ.Adjusted"
2020-07-13,69.5400009155273,70.4599990844727,69.1900024414062,69.3600006103516,99000,63.9254417419434
2020-07-14,69.1600036621094,70.5299987792969,69.0100021362305,70.4700012207031,227000,64.9484710693359
2020-07-15,71.1399993896484,71.629997253418,71.0999984741211,71.4400024414062,49500,65.8424758911133
2020-07-16,71.3199996948242,71.3199996948242,70.8000030517578,71.2300033569336,54800,65.6489410400391
2020-07-17,71.5,72.3300018310547,71.5,72.2200012207031,107500,66.5613708496094
2020-07-20,72.4400024414062,72.6800003051758,71.9700012207031,72.3399963378906,78200,66.6719665527344
2020-07-21,72.6399993896484,72.7300033569336,72.1100006103516,72.1800003051758,95700,66.5244979858398
2020-07-22,72.3300018310547,72.6500015258789,72.0299987792969,72.5999984741211,67800,66.9115905761719
2020-07-23,72.629997253418,72.8300018310547,71.8600006103516,72.0899963378906,79800,66.4415435791016
2020-07-24,71.7600021362305,71.7600021362305,70.879997253418,71.2099990844727,104200,65.6304931640625
2020-07-27,71.620002746582,72.0999984741211,71.4300003051758,71.9199981689453,57400,66.2848739624023
2020-07-28,72.129997253418,72.379997253418,71.8499984741211,71.870002746582,57400,66.2387771606445
2020-07-29,72.2300033569336,72.9100036621094,72.1500015258789,72.6500015258789,65600,66.9576644897461
2020-07-30,71.9100036621094,72.2399978637695,71.3499984741211,72.1900024414062,61600,66.5337295532227
2020-07-31,72.1800003051758,72.1800003051758,70.6699981689453,71.3000030517578,135300,65.7134475708008
2020-08-03,72.0100021362305,72.5,71.9599990844727,72.3099975585938,62500,66.6443176269531
2020-08-04,72.120002746582,72.1900024414062,71.5299987792969,71.8899993896484,111900,66.2572174072266
2020-08-05,72.3300018310547,72.4300003051758,71.9800033569336,72.1900024414062,184600,66.5337295532227
2020-08-06,72.0899963378906,72.3099975585938,71.3199996948242,71.8000030517578,132500,66.1742706298828
2020-08-07,71.629997253418,71.9499969482422,71.5500030517578,71.9199981689453,270000,66.2848739624023
2020-08-10,72.0199966430664,72.0199966430664,71.5199966430664,71.75,98900,66.1281814575195
2020-08-11,72.2900009155273,72.2900009155273,71.25,71.4100036621094,99100,65.8148193359375
2020-08-12,71.9700012207031,72.8600006103516,71.9700012207031,72.6900024414062,233100,66.9945449829102
2020-08-13,72.5800018310547,72.6699981689453,72.25,72.5999984741211,95800,66.9115905761719
2020-08-14,72.4300003051758,72.5599975585938,72.0500030517578,72.3399963378906,83200,66.6719665527344
2020-08-17,72.6600036621094,73.1399993896484,72.6600036621094,72.9700012207031,52000,67.2525939941406
2020-08-18,73.1600036621094,73.2900009155273,72.620002746582,72.9700012207031,181600,67.2525939941406
2020-08-19,73.1999969482422,73.3199996948242,72.5999984741211,72.7200012207031,147100,67.0222015380859
2020-08-20,72.4700012207031,72.6699981689453,72.3300018310547,72.6600036621094,29500,66.9668884277344
2020-08-21,72.370002746582,72.5400009155273,71.9899978637695,72.5400009155273,99300,66.8563003540039
2020-08-24,73.0500030517578,73.129997253418,72.0500030517578,72.3899993896484,95500,66.7180328369141
2020-08-25,72.7099990844727,72.7300033569336,72.3499984741211,72.6800003051758,121100,66.9853210449219
2020-08-26,72.629997253418,72.7699966430664,72.1399993896484,72.6999969482422,149100,67.0037384033203
2020-08-27,72.8499984741211,73.0999984741211,72.2600021362305,72.9300003051758,114400,67.2157287597656
2020-08-28,72.9300003051758,72.9300003051758,72.4599990844727,72.8899993896484,49300,67.1788711547852
2020-08-31,72.8099975585938,73.2699966430664,72.6900024414062,73.0100021362305,311700,67.2894744873047
2020-09-01,73.0299987792969,73.1100006103516,72.1600036621094,72.5400009155273,98300,66.8563003540039
2020-09-02,72.7799987792969,74.0800018310547,72.7799987792969,73.9899978637695,110300,68.1926727294922
2020-09-03,73.8600006103516,73.9100036621094,71.5299987792969,71.9800033569336,128600,66.3401565551758
2020-09-04,72.0500030517578,72.0899963378906,70.620002746582,71.4000015258789,122200,65.8055953979492
2020-09-08,71.1999969482422,71.25,70.5,70.7099990844727,237700,65.1696853637695
2020-09-09,71.6699981689453,72.3000030517578,71.2900009155273,71.8600006103516,66400,66.2295684814453
2020-09-10,71.9899978637695,72.0800018310547,70.7900009155273,70.9000015258789,47900,65.3447875976562
2020-09-11,71.4400024414062,71.6399993896484,70.9800033569336,71.4199981689453,46300,65.8240432739258
2020-09-14,71.7699966430664,72.4400024414062,71.75,72.0999984741211,108900,66.4507598876953
2020-09-15,72.7399978637695,73.0199966430664,72.4499969482422,72.5500030517578,54600,66.8655166625977
2020-09-16,72.9700012207031,73.0599975585938,72.4100036621094,72.5100021362305,216700,66.8286437988281
2020-09-17,72.0199966430664,72.620002746582,71.9199981689453,72.4700012207031,76400,66.7917785644531
2020-09-18,72.75,72.7799987792969,71.9100036621094,72.4199981689453,117500,66.7456893920898
2020-09-21,71.3399963378906,71.370002746582,70.2300033569336,71.1100006103516,92000,65.5383377075195
2020-09-22,71,71.0199966430664,70.3099975585938,70.9000015258789,57600,65.3447875976562
2020-09-23,71.2699966430664,71.2699966430664,70.2600021362305,70.3000030517578,72300,64.7918090820312
2020-09-24,70.1100006103516,70.2099990844727,69.5100021362305,69.8000030517578,207600,64.3309860229492
2020-09-25,69.6500015258789,70.879997253418,69.5,70.7200012207031,132700,65.1788864135742
2020-09-28,71.3099975585938,71.5999984741211,71.0899963378906,71.2300033569336,107800,65.6489410400391
2020-09-29,71.2600021362305,71.6500015258789,70.9300003051758,71.1699981689453,111800,65.5936279296875
2020-09-30,71.2600021362305,72.2900009155273,71.2600021362305,71.8199996948242,245900,66.1927032470703
2020-10-01,72.2099990844727,72.2399978637695,71.370002746582,71.6100006103516,222500,65.999153137207
2020-10-02,70.8899993896484,71.5899963378906,70.7699966430664,71.0800018310547,101600,65.5106811523438
2020-10-05,71.5,72.3099975585938,71.4199981689453,72.25,63100,66.5890045166016
2020-10-06,72.3399963378906,72.3399963378906,71.2699966430664,71.3099975585938,40600,65.7226486206055
2020-10-07,71.6399993896484,72.3199996948242,71.5599975585938,72.1100006103516,116600,66.4599761962891
2020-10-08,72.5400009155273,72.7900009155273,72.4400024414062,72.6600036621094,62300,66.9668884277344
2020-10-09,73.0800018310547,73.5299987792969,72.9899978637695,73.370002746582,79700,67.6212539672852
2020-10-12,73.7600021362305,74.0699996948242,73.5500030517578,73.879997253418,46000,68.0912857055664
2020-10-13,73.4800033569336,73.6600036621094,73.0400009155273,73.2300033569336,32200,67.4922180175781
2020-10-14,73.3199996948242,73.4800033569336,72.6100006103516,72.7699966430664,123100,67.0682754516602
2020-10-15,71.8199996948242,72.0599975585938,71.6100006103516,71.8899993896484,384100,66.2572174072266
2020-10-16,72.1399993896484,73.0500030517578,72.1399993896484,72.5699996948242,109000,66.8839340209961
2020-10-19,72.9199981689453,73.0199966430664,71.4899978637695,71.629997253418,110800,66.0175857543945
2020-10-20,71.8899993896484,72.1500015258789,71.6800003051758,71.7099990844727,139900,66.09130859375
2020-10-21,71.620002746582,71.8000030517578,71.1600036621094,71.25,170400,65.6673583984375
2020-10-22,71.2399978637695,72.0199966430664,71.2399978637695,71.9599990844727,99900,66.3217239379883
2020-10-23,72.1900024414062,72.5199966430664,71.7699966430664,72.1900024414062,48500,66.5337295532227
2020-10-26,71.6999969482422,71.7099990844727,70.9000015258789,71.5100021362305,176100,65.9069976806641
2020-10-27,71.4499969482422,71.5599975585938,71,71.0299987792969,160500,65.4645919799805
2020-10-28,70.0999984741211,70.1699981689453,68.9300003051758,68.9599990844727,124700,63.5567932128906
2020-10-29,68.9000015258789,69.129997253418,68.0999984741211,68.5899963378906,139600,63.2157707214355
2020-10-30,68.2399978637695,68.5,67.5100021362305,68.25,106400,62.902416229248
2020-11-02,69.129997253418,69.5699996948242,68.8099975585938,69.379997253418,132200,63.9438934326172
2020-11-03,70.3099975585938,71,70.1399993896484,70.620002746582,452400,65.0867385864258
2020-11-04,72.6399993896484,74.7099990844727,72.5500030517578,73.7399978637695,190700,67.9622650146484
2020-11-05,74.8000030517578,74.9100036621094,74.1399993896484,74.3300018310547,157000,68.5060424804688
2020-11-06,74.5199966430664,74.6399993896484,73.9199981689453,74.1600036621094,169700,68.349365234375
2020-11-09,75.8399963378906,76.1100006103516,74.629997253418,74.7200012207031,145800,68.8654861450195
2020-11-10,75.0500030517578,75.0999984741211,74.129997253418,74.75,187500,68.8931274414062
2020-11-11,75.4000015258789,75.4300003051758,74.6399993896484,74.9800033569336,96500,69.1051025390625
2020-11-12,74.9100036621094,75.0599975585938,74.3099975585938,74.6100006103516,79900,68.7640991210938
2020-11-13,75.0800018310547,75.7699966430664,74.9800033569336,75.6100006103516,83200,69.6857528686523
2020-11-16,76.0500030517578,76.0800018310547,75.120002746582,75.4100036621094,146700,69.5014343261719
2020-11-17,75.0999984741211,75.0999984741211,74.629997253418,74.8399963378906,163100,68.9760665893555
2020-11-18,75.1100006103516,75.1100006103516,73.7200012207031,73.75,101600,67.9714813232422
2020-11-19,73.7799987792969,73.9499969482422,73.3000030517578,73.75,92800,67.9714813232422
2020-11-20,73.7300033569336,74,73.4300003051758,73.7900009155273,292400,68.0083541870117
2020-11-23,74.0699996948242,74.0899963378906,73.1699981689453,73.5,156000,67.7410583496094
2020-11-24,73.8099975585938,74.0500030517578,73.5299987792969,73.7300033569336,118900,67.9530563354492
2020-11-25,73.7099990844727,73.7099990844727,73.3000030517578,73.5299987792969,70700,67.7687225341797
2020-11-27,73.8300018310547,74.4199981689453,73.8300018310547,74.379997253418,63300,68.5521240234375
2020-11-30,74.4700012207031,74.620002746582,74.0100021362305,74.3099975585938,127600,68.4875869750977
2020-12-01,74.9499969482422,75.4800033569336,74.8300018310547,74.9599990844727,116000,69.086669921875
2020-12-02,75.0500030517578,75.4300003051758,74.9899978637695,75.3300018310547,137600,69.4276885986328
2020-12-03,75.2900009155273,75.379997253418,74.8899993896484,75.0599975585938,113900,69.1788330078125
2020-12-04,75.2900009155273,75.9000015258789,75.2900009155273,75.879997253418,41800,69.9345932006836
2020-12-07,75.8099975585938,75.8300018310547,75.3199996948242,75.5199966430664,141000,69.6028060913086
2020-12-08,75.25,75.9800033569336,75.2099990844727,75.879997253418,72500,69.9345932006836
2020-12-09,76.25,76.370002746582,75.370002746582,75.7300033569336,56100,69.7963409423828
2020-12-10,75.6900024414062,76.0500030517578,75.5699996948242,75.7200012207031,55000,69.7871322631836
2020-12-11,75.4800033569336,75.5400009155273,75.0199966430664,75.4199981689453,265500,69.510627746582
2020-12-14,75.2300033569336,75.5299987792969,74.2399978637695,74.3199996948242,98900,68.8978576660156
2020-12-15,74.7600021362305,75.0599975585938,74.4199981689453,75.0299987792969,115100,69.5560531616211
2020-12-16,75.129997253418,75.3099975585938,74.6999969482422,75.0299987792969,77500,69.5560531616211
2020-12-17,75.3399963378906,75.7699966430664,75.2099990844727,75.6600036621094,176900,70.1400985717773
2020-12-18,75.9400024414062,75.9800033569336,75.2699966430664,75.75,90400,70.2235336303711
2020-12-21,74.8300018310547,75.0599975585938,73.7600021362305,74.9499969482422,71300,69.4818954467773
2020-12-22,74.9300003051758,74.9800033569336,74.5,74.7799987792969,120700,69.3242950439453
2020-12-23,75.0599975585938,75.25,74.8499984741211,74.8499984741211,86000,69.3891906738281
2020-12-24,74.9100036621094,75.0800018310547,74.6999969482422,74.9700012207031,33600,69.5004425048828
2020-12-28,75.5299987792969,75.5299987792969,75.1600036621094,75.2300033569336,38300,69.741455078125
2020-12-29,75.8000030517578,76.1600036621094,75.6800003051758,75.7799987792969,71500,70.2513427734375
2020-12-30,76.0999984741211,76.2699966430664,75.7799987792969,75.8600006103516,85800,70.3255157470703
2020-12-31,75.9599990844727,76.5699996948242,75.6100006103516,76.4499969482422,55600,70.8724594116211
2021-01-04,76.9800033569336,77.129997253418,75.4800033569336,76.3499984741211,106800,70.7797546386719
2021-01-05,76.1900024414062,76.9800033569336,75.9499969482422,76.75,44800,71.1505737304688
2021-01-06,75.870002746582,77.5999984741211,75.870002746582,77.3399963378906,59900,71.6975250244141
2021-01-07,77.3499984741211,78,77.1500015258789,77.9400024414062,62100,72.2537536621094
2021-01-08,78.2799987792969,78.5800018310547,77.7799987792969,78.4800033569336,59300,72.7543563842773
2021-01-11,78.3099975585938,78.75,78.3099975585938,78.6500015258789,55600,72.9119644165039
2021-01-12,78.5800018310547,78.5999984741211,77.75,78.0500030517578,78700,72.3557205200195
2021-01-13,78.0800018310547,78.4800033569336,77.8399963378906,78.1800003051758,52500,72.4762420654297
2021-01-14,78.4100036621094,78.7300033569336,78.1900024414062,78.2699966430664,212300,72.5596771240234
2021-01-15,78.0299987792969,78.4899978637695,77.7099990844727,78.3199996948242,36000,72.6060180664062
2021-01-19,78.9899978637695,79.1500015258789,78.6100006103516,79.0699996948242,111800,73.3013229370117
2021-01-20,79.1699981689453,79.4400024414062,78.7200012207031,79.4000015258789,44600,73.6072463989258
2021-01-21,79.4199981689453,79.4199981689453,78.8600006103516,79.1399993896484,62800,73.3662185668945
2021-01-22,78.879997253418,79.3499984741211,78.879997253418,79,148900,73.2364273071289
2021-01-25,79.25,79.6500015258789,78.9899978637695,79.620002746582,81500,73.8111953735352
2021-01-26,79.7099990844727,79.8000030517578,79.3099975585938,79.3600006103516,45300,73.5701599121094
2021-01-27,78.5199966430664,78.5400009155273,76.8399963378906,76.9700012207031,156600,71.3545379638672
2021-01-28,77.370002746582,78.3499984741211,77.3099975585938,77.7600021362305,80800,72.0868911743164
2021-01-29,77.370002746582,77.7699966430664,76.2600021362305,76.8300018310547,71300,71.224739074707
2021-02-01,77.5800018310547,77.75,77.1399993896484,77.2699966430664,169400,71.6326293945312
2021-02-02,77.6100006103516,77.8499984741211,77.4300003051758,77.4300003051758,94800,71.7809600830078
2021-02-03,77.4100036621094,77.4100036621094,76.7699966430664,77.0199966430664,1865800,71.4008712768555
2021-02-04,77.0299987792969,77.3499984741211,76.8000030517578,77.1999969482422,153400,71.5677337646484
2021-02-05,77.5599975585938,77.5899963378906,77.1600036621094,77.370002746582,122900,71.7253341674805
2021-02-08,77.6600036621094,77.7300033569336,77.1900024414062,77.5,109700,71.8458709716797
2021-02-09,77.5899963378906,77.8499984741211,77.5800018310547,77.8300018310547,128100,72.1517791748047
2021-02-10,78.1500015258789,78.2399978637695,77.5,77.7799987792969,210500,72.1054306030273
2021-02-11,78.0400009155273,78.0999984741211,77.6699981689453,77.9899978637695,75200,72.3001098632812
2021-02-12,77.7799987792969,78.629997253418,77.7799987792969,78.5699996948242,79700,72.8377914428711
2021-02-16,78.6800003051758,78.7300033569336,77.8099975585938,78.0100021362305,116900,72.3186340332031
2021-02-17,77.5500030517578,77.9400024414062,77.3499984741211,77.9199981689453,252900,72.2351989746094
2021-02-18,77.620002746582,77.6999969482422,77.1999969482422,77.4499969482422,45900,71.7994995117188
