"Date","IXJ.Open","IXJ.High","IXJ.Low","IXJ.Close","IXJ.Volume","IXJ.Adjusted"
2020-02-20,70.5199966430664,70.5299987792969,69.7099990844727,70.25,109900,65.1990585327148
2020-02-21,70.0500030517578,70.2699966430664,69.7900009155273,70.25,47600,65.1990585327148
2020-02-24,68.2799987792969,68.6100006103516,67.6600036621094,67.8300018310547,120600,62.9530601501465
2020-02-25,68.0500030517578,68.0500030517578,65.8099975585938,65.9700012207031,1169800,61.2267875671387
2020-02-26,66.2799987792969,67.0500030517578,65.8899993896484,65.9899978637695,139400,61.2453536987305
2020-02-27,65.2699966430664,66.0899963378906,64.0199966430664,64.0299987792969,244700,59.4262733459473
2020-02-28,62.4599990844727,63.1199989318848,61.6199989318848,63.0400009155273,295600,58.507453918457
2020-03-02,63.6800003051758,65.7699966430664,63.1699981689453,65.75,304800,61.0226058959961
2020-03-03,66.1999969482422,67.120002746582,63.8199996948242,64.4300003051758,296900,59.7975196838379
2020-03-04,66.5599975585938,68.0100021362305,66.1399993896484,67.9000015258789,106300,63.0180130004883
2020-03-05,66.5999984741211,67.2799987792969,65.8899993896484,66.379997253418,203400,61.607307434082
2020-03-06,64.7399978637695,66.0999984741211,64.5,65.9300003051758,206400,61.1896667480469
2020-03-09,62.3600006103516,63.8499984741211,61.8499984741211,62.4300003051758,437400,57.9413070678711
2020-03-10,64.3899993896484,64.7200012207031,62,64.5999984741211,296400,59.9552803039551
2020-03-11,63.1599998474121,63.3899993896484,61.2999992370605,61.9900016784668,628900,57.532958984375
2020-03-12,58.1699981689453,59.8300018310547,56.7200012207031,56.9700012207031,260400,52.8738822937012
2020-03-13,59.6699981689453,60.9900016784668,56.6199989318848,60.7599983215332,265700,56.3913879394531
2020-03-16,54.7299995422363,58,54.2200012207031,55.0900001525879,155300,51.1290512084961
2020-03-17,56.1500015258789,58.560001373291,55.4000015258789,58.2000007629395,195400,54.0154495239258
2020-03-18,55.1100006103516,56.7999992370605,53.7599983215332,56.0200004577637,119800,51.9921913146973
2020-03-19,55.810001373291,56.8899993896484,54.8899993896484,55.8800010681152,240300,51.8622512817383
2020-03-20,56.2700004577637,56.7299995422363,53.5,53.5499992370605,270100,49.699779510498
2020-03-23,53.5499992370605,53.8800010681152,51.0699996948242,51.5,227600,47.797176361084
2020-03-24,54.2400016784668,55.1500015258789,53.7599983215332,55.060001373291,221100,51.1012115478516
2020-03-25,55.4700012207031,57.6500015258789,54.6699981689453,56.1399993896484,240400,52.1035575866699
2020-03-26,56.6300010681152,59.7200012207031,56.6300010681152,59.5099983215332,196600,55.2312507629395
2020-03-27,57.9199981689453,59.7900009155273,57.9000015258789,58.5299987792969,197400,54.3217163085938
2020-03-30,59.75,61.3800010681152,59.75,61.2400016784668,189600,56.8368721008301
2020-03-31,61.0099983215332,61.560001373291,60.3300018310547,60.939998626709,539900,56.5584411621094
2020-04-01,59.1500015258789,59.7999992370605,58.3499984741211,58.7099990844727,260800,54.4887771606445
2020-04-02,58.5299987792969,60.4700012207031,58.0800018310547,60.3300018310547,373800,55.9923095703125
2020-04-03,60.1100006103516,60.3699989318848,59.1599998474121,59.7299995422363,111300,55.4354362487793
2020-04-06,61.6100006103516,62.9500007629395,61.2299995422363,62.6300010681152,146100,58.1269302368164
2020-04-07,63.7400016784668,63.9099998474121,61.7700004577637,61.8499984741211,1074600,57.4030075073242
2020-04-08,62.4599990844727,64.2200012207031,61.7200012207031,63.9799995422363,695000,59.3798599243164
2020-04-09,64.4599990844727,64.6500015258789,63.939998626709,64.4499969482422,118600,59.8160743713379
2020-04-13,64.1600036621094,64.4100036621094,63.1500015258789,63.9099998474121,101100,59.3148994445801
2020-04-14,65.2799987792969,66.1399993896484,65.2099990844727,65.9800033569336,122400,61.2360725402832
2020-04-15,64.8600006103516,65.7399978637695,64.6100006103516,65.3899993896484,136500,60.6884880065918
2020-04-16,65.9400024414062,66.8600006103516,65.75,66.7300033569336,147200,61.9321479797363
2020-04-17,68.1800003051758,68.1999969482422,67.3000030517578,68.129997253418,264600,63.2314872741699
2020-04-20,67.7099990844727,68.5999984741211,67.5100021362305,67.6999969482422,163600,62.8324165344238
2020-04-21,66.879997253418,66.9899978637695,65.9499969482422,66.0899963378906,230600,61.3381538391113
2020-04-22,67.0500030517578,67.3600006103516,66.6699981689453,67.0599975585938,143400,62.238410949707
2020-04-23,67.3499984741211,68.3099975585938,67.1100006103516,67.2699966430664,118500,62.4333190917969
2020-04-24,67.7799987792969,68.3499984741211,67.379997253418,68.3000030517578,90700,63.3892707824707
2020-04-27,68.6699981689453,69.3300018310547,68.5100021362305,69.0599975585938,96000,64.0946197509766
2020-04-28,69.5899963378906,69.5899963378906,67.9000015258789,68.0100021362305,408600,63.1201133728027
2020-04-29,68.7099990844727,68.7099990844727,67.870002746582,68.1900024414062,162300,63.2871704101562
2020-04-30,67.8499984741211,68.1699981689453,67.370002746582,67.8000030517578,264600,62.9252128601074
2020-05-01,67.0999984741211,67.0999984741211,65.9700012207031,66.4599990844727,471900,61.6815605163574
2020-05-04,66.3899993896484,66.7699966430664,66.0800018310547,66.6500015258789,388800,61.8579063415527
2020-05-05,67.1600036621094,68.2399978637695,67.1100006103516,67.7799987792969,205000,62.9066505432129
2020-05-06,68.1600036621094,68.1600036621094,67.2399978637695,67.3399963378906,410200,62.4982681274414
2020-05-07,67.9100036621094,67.9899978637695,67.2900009155273,67.4100036621094,248300,62.5632553100586
2020-05-08,67.9400024414062,67.9400024414062,67.5500030517578,67.7600021362305,107600,62.8880958557129
2020-05-11,67.3300018310547,68.75,67.3300018310547,68.6600036621094,168400,63.7233734130859
2020-05-12,68.9800033569336,69.1800003051758,67.8300018310547,67.870002746582,155100,62.9901885986328
2020-05-13,68.2099990844727,68.5400009155273,67.0800018310547,67.5800018310547,180000,62.7210273742676
2020-05-14,66.9000015258789,67.8899993896484,66.5899963378906,67.8499984741211,227200,62.9716148376465
2020-05-15,67.6600036621094,68.3099975585938,67.5199966430664,68.1699981689453,312100,63.268611907959
2020-05-18,69.4300003051758,69.6100006103516,68.9499969482422,69.0699996948242,132400,64.1039047241211
2020-05-19,68.8000030517578,69.0699996948242,68.2600021362305,68.3499984741211,96300,63.435661315918
2020-05-20,69.0599975585938,69.2300033569336,68.5699996948242,68.6900024414062,73400,63.751220703125
2020-05-21,68.6100006103516,68.6100006103516,67.8399963378906,68.0299987792969,267400,63.138671875
2020-05-22,67.9700012207031,68.25,67.6100006103516,68.2300033569336,50200,63.324291229248
2020-05-26,69.2799987792969,69.4899978637695,68.1399993896484,68.1999969482422,174900,63.2964553833008
2020-05-27,68.129997253418,68.5100021362305,67.0899963378906,68.4199981689453,298500,63.5006332397461
2020-05-28,69.1600036621094,70.1699981689453,69.0100021362305,69.5199966430664,85500,64.5215454101562
2020-05-29,69.7699966430664,70.370002746582,68.9899978637695,70.1999969482422,84400,65.1526565551758
2020-06-01,70.1500015258789,70.1500015258789,69.5,70.0100021362305,129300,64.9763259887695
2020-06-02,69.879997253418,70.1800003051758,69.5599975585938,70.1699981689453,162600,65.1248168945312
2020-06-03,70.3499984741211,70.4499969482422,69.870002746582,70.1800003051758,163300,65.1340866088867
2020-06-04,69.7300033569336,70.1399993896484,69.2900009155273,69.620002746582,110400,64.6143569946289
2020-06-05,70.0899963378906,70.870002746582,69.7799987792969,70.4700012207031,311800,65.4032287597656
2020-06-08,70.3199996948242,70.9000015258789,70.120002746582,70.8099975585938,96100,65.7187881469727
2020-06-09,70.620002746582,71,70.25,70.25,1138500,65.1990585327148
2020-06-10,70.6699981689453,70.9199981689453,70.1900024414062,70.4499969482422,173300,65.3846740722656
2020-06-11,69.6500015258789,69.7300033569336,66.7699966430664,66.9300003051758,154700,62.1177635192871
2020-06-12,68.3300018310547,68.4199981689453,66.4000015258789,67.370002746582,220200,62.5261344909668
2020-06-15,66.120002746582,67.4700012207031,65.75,67.2099990844727,136800,62.8760223388672
2020-06-16,68.5899963378906,69.0400009155273,67.8300018310547,68.6399993896484,95800,64.2137985229492
2020-06-17,69.2200012207031,69.3300018310547,68.8199996948242,68.9800033569336,160900,64.5318908691406
2020-06-18,68.5199966430664,68.8000030517578,68.3099975585938,68.6800003051758,74800,64.2512130737305
2020-06-19,69.370002746582,69.629997253418,68.6800003051758,69.2399978637695,87000,64.7751083374023
2020-06-22,69.1800003051758,69.3399963378906,68.5999984741211,69.2799987792969,146300,64.8125228881836
2020-06-23,69.7200012207031,70.1100006103516,69.4800033569336,69.6100006103516,86000,65.1212463378906
2020-06-24,69.0899963378906,69.0899963378906,67.4499969482422,67.879997253418,75800,63.5028114318848
2020-06-25,67.9499969482422,68.620002746582,67.379997253418,68.5599975585938,44200,64.1389541625977
2020-06-26,68.4700012207031,68.4700012207031,67.4100036621094,67.7399978637695,48900,63.3718376159668
2020-06-29,68.120002746582,68.2200012207031,67.6500015258789,68.0599975585938,99000,63.6711921691895
2020-06-30,67.9100036621094,69.0899963378906,67.7900009155273,68.7799987792969,204600,64.3447570800781
2020-07-01,68.9199981689453,69.4599990844727,68.6500015258789,69.1500015258789,148400,64.6909027099609
2020-07-02,69.6600036621094,70.0199966430664,69.5599975585938,69.620002746582,130600,65.1306076049805
2020-07-06,70.3899993896484,70.6600036621094,70.0299987792969,70.3300018310547,99100,65.7948226928711
2020-07-07,69.8199996948242,70.4199981689453,69.5699996948242,69.6800003051758,62900,65.1867446899414
2020-07-08,69.8499984741211,70,69.3000030517578,69.7699966430664,77800,65.2709197998047
2020-07-09,69.8399963378906,69.9100036621094,68.6399993896484,69.25,44500,64.7844696044922
2020-07-10,69.4100036621094,69.4100036621094,68.7200012207031,69.2600021362305,46900,64.7938232421875
2020-07-13,69.5400009155273,70.4599990844727,69.1900024414062,69.3600006103516,99000,64.8873596191406
2020-07-14,69.1600036621094,70.5299987792969,69.0100021362305,70.4700012207031,227000,65.9257888793945
2020-07-15,71.1399993896484,71.629997253418,71.0999984741211,71.4400024414062,49500,66.8332443237305
2020-07-16,71.3199996948242,71.3199996948242,70.8000030517578,71.2300033569336,54800,66.6368026733398
2020-07-17,71.5,72.3300018310547,71.5,72.2200012207031,107500,67.5629501342773
2020-07-20,72.4400024414062,72.6800003051758,71.9700012207031,72.3399963378906,78200,67.6752090454102
2020-07-21,72.6399993896484,72.7300033569336,72.1100006103516,72.1800003051758,95700,67.525520324707
2020-07-22,72.3300018310547,72.6500015258789,72.0299987792969,72.5999984741211,67800,67.9184341430664
2020-07-23,72.629997253418,72.8300018310547,71.8600006103516,72.0899963378906,79800,67.4413223266602
2020-07-24,71.7600021362305,71.7600021362305,70.879997253418,71.2099990844727,104200,66.6180877685547
2020-07-27,71.620002746582,72.0999984741211,71.4300003051758,71.9199981689453,57400,67.2822875976562
2020-07-28,72.129997253418,72.379997253418,71.8499984741211,71.870002746582,57400,67.2355194091797
2020-07-29,72.2300033569336,72.9100036621094,72.1500015258789,72.6500015258789,65600,67.965217590332
2020-07-30,71.9100036621094,72.2399978637695,71.3499984741211,72.1900024414062,61600,67.5348739624023
2020-07-31,72.1800003051758,72.1800003051758,70.6699981689453,71.3000030517578,135300,66.702278137207
2020-08-03,72.0100021362305,72.5,71.9599990844727,72.3099975585938,62500,67.6471481323242
2020-08-04,72.120002746582,72.1900024414062,71.5299987792969,71.8899993896484,111900,67.2542343139648
2020-08-05,72.3300018310547,72.4300003051758,71.9800033569336,72.1900024414062,184600,67.5348739624023
2020-08-06,72.0899963378906,72.3099975585938,71.3199996948242,71.8000030517578,132500,67.170036315918
2020-08-07,71.629997253418,71.9499969482422,71.5500030517578,71.9199981689453,270000,67.2822875976562
2020-08-10,72.0199966430664,72.0199966430664,71.5199966430664,71.75,98900,67.1232604980469
2020-08-11,72.2900009155273,72.2900009155273,71.25,71.4100036621094,99100,66.80517578125
2020-08-12,71.9700012207031,72.8600006103516,71.9700012207031,72.6900024414062,233100,68.0026397705078
2020-08-13,72.5800018310547,72.6699981689453,72.25,72.5999984741211,95800,67.9184341430664
2020-08-14,72.4300003051758,72.5599975585938,72.0500030517578,72.3399963378906,83200,67.6752090454102
2020-08-17,72.6600036621094,73.1399993896484,72.6600036621094,72.9700012207031,52000,68.2645950317383
2020-08-18,73.1600036621094,73.2900009155273,72.620002746582,72.9700012207031,181600,68.2645950317383
2020-08-19,73.1999969482422,73.3199996948242,72.5999984741211,72.7200012207031,147100,68.0307006835938
2020-08-20,72.4700012207031,72.6699981689453,72.3300018310547,72.6600036621094,29500,67.9745788574219
2020-08-21,72.370002746582,72.5400009155273,71.9899978637695,72.5400009155273,99300,67.8623123168945
2020-08-24,73.0500030517578,73.129997253418,72.0500030517578,72.3899993896484,95500,67.7219848632812
2020-08-25,72.7099990844727,72.7300033569336,72.3499984741211,72.6800003051758,121100,67.993278503418
2020-08-26,72.629997253418,72.7699966430664,72.1399993896484,72.6999969482422,149100,68.0119934082031
2020-08-27,72.8499984741211,73.0999984741211,72.2600021362305,72.9300003051758,114400,68.2271575927734
2020-08-28,72.9300003051758,72.9300003051758,72.4599990844727,72.8899993896484,49300,68.1897506713867
2020-08-31,72.8099975585938,73.2699966430664,72.6900024414062,73.0100021362305,311700,68.302001953125
2020-09-01,73.0299987792969,73.1100006103516,72.1600036621094,72.5400009155273,98300,67.8623123168945
2020-09-02,72.7799987792969,74.0800018310547,72.7799987792969,73.9899978637695,110300,69.2188186645508
2020-09-03,73.8600006103516,73.9100036621094,71.5299987792969,71.9800033569336,128600,67.3384246826172
2020-09-04,72.0500030517578,72.0899963378906,70.620002746582,71.4000015258789,122200,66.7958145141602
2020-09-08,71.1999969482422,71.25,70.5,70.7099990844727,237700,66.1503143310547
2020-09-09,71.6699981689453,72.3000030517578,71.2900009155273,71.8600006103516,66400,67.2261657714844
2020-09-10,71.9899978637695,72.0800018310547,70.7900009155273,70.9000015258789,47900,66.3280639648438
2020-09-11,71.4400024414062,71.6399993896484,70.9800033569336,71.4199981689453,46300,66.8145294189453
2020-09-14,71.7699966430664,72.4400024414062,71.75,72.0999984741211,108900,67.4506759643555
2020-09-15,72.7399978637695,73.0199966430664,72.4499969482422,72.5500030517578,54600,67.8716659545898
2020-09-16,72.9700012207031,73.0599975585938,72.4100036621094,72.5100021362305,216700,67.8342514038086
2020-09-17,72.0199966430664,72.620002746582,71.9199981689453,72.4700012207031,76400,67.7968215942383
2020-09-18,72.75,72.7799987792969,71.9100036621094,72.4199981689453,117500,67.7500610351562
2020-09-21,71.3399963378906,71.370002746582,70.2300033569336,71.1100006103516,92000,66.5245361328125
2020-09-22,71,71.0199966430664,70.3099975585938,70.9000015258789,57600,66.3280639648438
2020-09-23,71.2699966430664,71.2699966430664,70.2600021362305,70.3000030517578,72300,65.7667617797852
2020-09-24,70.1100006103516,70.2099990844727,69.5100021362305,69.8000030517578,207600,65.2990112304688
2020-09-25,69.6500015258789,70.879997253418,69.5,70.7200012207031,132700,66.1596603393555
2020-09-28,71.3099975585938,71.5999984741211,71.0899963378906,71.2300033569336,107800,66.6368026733398
2020-09-29,71.2600021362305,71.6500015258789,70.9300003051758,71.1699981689453,111800,66.5806503295898
2020-09-30,71.2600021362305,72.2900009155273,71.2600021362305,71.8199996948242,245900,67.1887435913086
2020-10-01,72.2099990844727,72.2399978637695,71.370002746582,71.6100006103516,222500,66.9922790527344
2020-10-02,70.8899993896484,71.5899963378906,70.7699966430664,71.0800018310547,101600,66.4964599609375
2020-10-05,71.5,72.3099975585938,71.4199981689453,72.25,63100,67.5910110473633
2020-10-06,72.3399963378906,72.3399963378906,71.2699966430664,71.3099975585938,40600,66.7116241455078
2020-10-07,71.6399993896484,72.3199996948242,71.5599975585938,72.1100006103516,116600,67.4600372314453
2020-10-08,72.5400009155273,72.7900009155273,72.4400024414062,72.6600036621094,62300,67.9745788574219
2020-10-09,73.0800018310547,73.5299987792969,72.9899978637695,73.370002746582,79700,68.638801574707
2020-10-12,73.7600021362305,74.0699996948242,73.5500030517578,73.879997253418,46000,69.1158981323242
2020-10-13,73.4800033569336,73.6600036621094,73.0400009155273,73.2300033569336,32200,68.5078201293945
2020-10-14,73.3199996948242,73.4800033569336,72.6100006103516,72.7699966430664,123100,68.0774612426758
2020-10-15,71.8199996948242,72.0599975585938,71.6100006103516,71.8899993896484,384100,67.2542343139648
2020-10-16,72.1399993896484,73.0500030517578,72.1399993896484,72.5699996948242,109000,67.8903884887695
2020-10-19,72.9199981689453,73.0199966430664,71.4899978637695,71.629997253418,110800,67.0109939575195
2020-10-20,71.8899993896484,72.1500015258789,71.6800003051758,71.7099990844727,139900,67.085823059082
2020-10-21,71.620002746582,71.8000030517578,71.1600036621094,71.25,170400,66.6555023193359
2020-10-22,71.2399978637695,72.0199966430664,71.2399978637695,71.9599990844727,99900,67.319709777832
2020-10-23,72.1900024414062,72.5199966430664,71.7699966430664,72.1900024414062,48500,67.5348739624023
2020-10-26,71.6999969482422,71.7099990844727,70.9000015258789,71.5100021362305,176100,66.8987503051758
2020-10-27,71.4499969482422,71.5599975585938,71,71.0299987792969,160500,66.4496765136719
2020-10-28,70.0999984741211,70.1699981689453,68.9300003051758,68.9599990844727,124700,64.5131683349609
2020-10-29,68.9000015258789,69.129997253418,68.0999984741211,68.5899963378906,139600,64.1670227050781
2020-10-30,68.2399978637695,68.5,67.5100021362305,68.25,106400,63.8489570617676
2020-11-02,69.129997253418,69.5699996948242,68.8099975585938,69.379997253418,132200,64.9060821533203
2020-11-03,70.3099975585938,71,70.1399993896484,70.620002746582,452400,66.0661239624023
2020-11-04,72.6399993896484,74.7099990844727,72.5500030517578,73.7399978637695,190700,68.9849395751953
2020-11-05,74.8000030517578,74.9100036621094,74.1399993896484,74.3300018310547,157000,69.5368881225586
2020-11-06,74.5199966430664,74.6399993896484,73.9199981689453,74.1600036621094,169700,69.3778457641602
2020-11-09,75.8399963378906,76.1100006103516,74.629997253418,74.7200012207031,145800,69.901741027832
2020-11-10,75.0500030517578,75.0999984741211,74.129997253418,74.75,187500,69.9298095703125
2020-11-11,75.4000015258789,75.4300003051758,74.6399993896484,74.9800033569336,96500,70.1449661254883
2020-11-12,74.9100036621094,75.0599975585938,74.3099975585938,74.6100006103516,79900,69.7988357543945
2020-11-13,75.0800018310547,75.7699966430664,74.9800033569336,75.6100006103516,83200,70.7343444824219
2020-11-16,76.0500030517578,76.0800018310547,75.120002746582,75.4100036621094,146700,70.5472412109375
2020-11-17,75.0999984741211,75.0999984741211,74.629997253418,74.8399963378906,163100,70.0139846801758
2020-11-18,75.1100006103516,75.1100006103516,73.7200012207031,73.75,101600,68.9942855834961
2020-11-19,73.7799987792969,73.9499969482422,73.3000030517578,73.75,92800,68.9942855834961
2020-11-20,73.7300033569336,74,73.4300003051758,73.7900009155273,292400,69.0317077636719
2020-11-23,74.0699996948242,74.0899963378906,73.1699981689453,73.5,156000,68.7604141235352
2020-11-24,73.8099975585938,74.0500030517578,73.5299987792969,73.7300033569336,118900,68.9755706787109
2020-11-25,73.7099990844727,73.7099990844727,73.3000030517578,73.5299987792969,70700,68.7884674072266
2020-11-27,73.8300018310547,74.4199981689453,73.8300018310547,74.379997253418,63300,69.5836563110352
2020-11-30,74.4700012207031,74.620002746582,74.0100021362305,74.3099975585938,127600,69.5181655883789
2020-12-01,74.9499969482422,75.4800033569336,74.8300018310547,74.9599990844727,116000,70.1262588500977
2020-12-02,75.0500030517578,75.4300003051758,74.9899978637695,75.3300018310547,137600,70.472412109375
2020-12-03,75.2900009155273,75.379997253418,74.8899993896484,75.0599975585938,113900,70.2198104858398
2020-12-04,75.2900009155273,75.9000015258789,75.2900009155273,75.879997253418,41800,70.986930847168
2020-12-07,75.8099975585938,75.8300018310547,75.3199996948242,75.5199966430664,141000,70.6501388549805
2020-12-08,75.25,75.9800033569336,75.2099990844727,75.879997253418,72500,70.986930847168
2020-12-09,76.25,76.370002746582,75.370002746582,75.7300033569336,56100,70.8466033935547
2020-12-10,75.6900024414062,76.0500030517578,75.5699996948242,75.7200012207031,55000,70.8372497558594
2020-12-11,75.4800033569336,75.5400009155273,75.0199966430664,75.4199981689453,265500,70.5565948486328
2020-12-14,75.2300033569336,75.5299987792969,74.2399978637695,74.3199996948242,98900,69.9346084594727
2020-12-15,74.7600021362305,75.0599975585938,74.4199981689453,75.0299987792969,115100,70.6027069091797
2020-12-16,75.129997253418,75.3099975585938,74.6999969482422,75.0299987792969,77500,70.6027069091797
2020-12-17,75.3399963378906,75.7699966430664,75.2099990844727,75.6600036621094,176900,71.1955413818359
2020-12-18,75.9400024414062,75.9800033569336,75.2699966430664,75.75,90400,71.2802200317383
2020-12-21,74.8300018310547,75.0599975585938,73.7600021362305,74.9499969482422,71300,70.5274200439453
2020-12-22,74.9300003051758,74.9800033569336,74.5,74.7799987792969,120700,70.3674545288086
2020-12-23,75.0599975585938,75.25,74.8499984741211,74.8499984741211,86000,70.4333267211914
2020-12-24,74.9100036621094,75.0800018310547,74.6999969482422,74.9700012207031,33600,70.5462417602539
2020-12-28,75.5299987792969,75.5299987792969,75.1600036621094,75.2300033569336,38300,70.790901184082
2020-12-29,75.8000030517578,76.1600036621094,75.6800003051758,75.7799987792969,71500,71.3084411621094
2020-12-30,76.0999984741211,76.2699966430664,75.7799987792969,75.8600006103516,85800,71.3837356567383
2020-12-31,75.9599990844727,76.5699996948242,75.6100006103516,76.4499969482422,55600,71.9389114379883
2021-01-04,76.9800033569336,77.129997253418,75.4800033569336,76.3499984741211,106800,71.8448028564453
2021-01-05,76.1900024414062,76.9800033569336,75.9499969482422,76.75,44800,72.2212142944336
2021-01-06,75.870002746582,77.5999984741211,75.870002746582,77.3399963378906,59900,72.7763977050781
2021-01-07,77.3499984741211,78,77.1500015258789,77.9400024414062,62100,73.3409957885742
2021-01-08,78.2799987792969,78.5800018310547,77.7799987792969,78.4800033569336,59300,73.8491363525391
2021-01-11,78.3099975585938,78.75,78.3099975585938,78.6500015258789,55600,74.0091094970703
2021-01-12,78.5800018310547,78.5999984741211,77.75,78.0500030517578,78700,73.4445190429688
2021-01-13,78.0800018310547,78.4800033569336,77.8399963378906,78.1800003051758,52500,73.5668334960938
2021-01-14,78.4100036621094,78.7300033569336,78.1900024414062,78.2699966430664,212300,73.6515197753906
2021-01-15,78.0299987792969,78.4899978637695,77.7099990844727,78.3199996948242,36000,73.6985855102539
2021-01-19,78.9899978637695,79.1500015258789,78.6100006103516,79.0699996948242,111800,74.4043121337891
2021-01-20,79.1699981689453,79.4400024414062,78.7200012207031,79.4000015258789,44600,74.7148361206055
2021-01-21,79.4199981689453,79.4199981689453,78.8600006103516,79.1399993896484,62800,74.4701995849609
2021-01-22,78.879997253418,79.3499984741211,78.879997253418,79,148900,74.3384552001953
2021-01-25,79.25,79.6500015258789,78.9899978637695,79.620002746582,81500,74.921875
2021-01-26,79.7099990844727,79.8000030517578,79.3099975585938,79.3600006103516,45300,74.6772003173828
2021-01-27,78.5199966430664,78.5400009155273,76.8399963378906,76.9700012207031,156600,72.4282379150391
2021-01-28,77.370002746582,78.3499984741211,77.3099975585938,77.7600021362305,80800,73.1716232299805
2021-01-29,77.370002746582,77.7699966430664,76.2600021362305,76.8300018310547,71300,72.2964935302734
2021-02-01,77.5800018310547,77.75,77.1399993896484,77.2699966430664,169400,72.7105255126953
2021-02-02,77.6100006103516,77.8499984741211,77.4300003051758,77.4300003051758,94800,72.8610916137695
2021-02-03,77.4100036621094,77.4100036621094,76.7699966430664,77.0199966430664,1865800,72.4752807617188
2021-02-04,77.0299987792969,77.3499984741211,76.8000030517578,77.1999969482422,153400,72.6446533203125
2021-02-05,77.5599975585938,77.5899963378906,77.1600036621094,77.370002746582,122900,72.8046417236328
2021-02-08,77.6600036621094,77.7300033569336,77.1900024414062,77.5,109700,72.9269714355469
2021-02-09,77.5899963378906,77.8499984741211,77.5800018310547,77.8300018310547,128100,73.2374801635742
2021-02-10,78.1500015258789,78.2399978637695,77.5,77.7799987792969,210500,73.1904373168945
2021-02-11,78.0400009155273,78.0999984741211,77.6699981689453,77.9899978637695,75200,73.3880386352539
2021-02-12,77.7799987792969,78.629997253418,77.7799987792969,78.5699996948242,79700,73.9338226318359
2021-02-16,78.6800003051758,78.7300033569336,77.8099975585938,78.0100021362305,116900,73.4068756103516
2021-02-17,77.5500030517578,77.9400024414062,77.3499984741211,77.9199981689453,252900,73.3221817016602
2021-02-18,77.620002746582,77.6999969482422,77.1999969482422,77.4499969482422,45900,72.8799057006836
