"Date","IXJ.Open","IXJ.High","IXJ.Low","IXJ.Close","IXJ.Volume","IXJ.Adjusted"
2020-03-18,55.1100006103516,56.7999992370605,53.7599983215332,56.0200004577637,119800,51.6756401062012
2020-03-19,55.810001373291,56.8899993896484,54.8899993896484,55.8800010681152,240300,51.546501159668
2020-03-20,56.2700004577637,56.7299995422363,53.5,53.5499992370605,270100,49.3971900939941
2020-03-23,53.5499992370605,53.8800010681152,51.0699996948242,51.5,227600,47.5061683654785
2020-03-24,54.2400016784668,55.1500015258789,53.7599983215332,55.060001373291,221100,50.7900886535645
2020-03-25,55.4700012207031,57.6500015258789,54.6699981689453,56.1399993896484,240400,51.7863388061523
2020-03-26,56.6300010681152,59.7200012207031,56.6300010681152,59.5099983215332,196600,54.8949928283691
2020-03-27,57.9199981689453,59.7900009155273,57.9000015258789,58.5299987792969,197400,53.9909934997559
2020-03-30,59.75,61.3800010681152,59.75,61.2400016784668,189600,56.4908294677734
2020-03-31,61.0099983215332,61.560001373291,60.3300018310547,60.939998626709,539900,56.2140922546387
2020-04-01,59.1500015258789,59.7999992370605,58.3499984741211,58.7099990844727,260800,54.1570320129395
2020-04-02,58.5299987792969,60.4700012207031,58.0800018310547,60.3300018310547,373800,55.6514015197754
2020-04-03,60.1100006103516,60.3699989318848,59.1599998474121,59.7299995422363,111300,55.0979270935059
2020-04-06,61.6100006103516,62.9500007629395,61.2299995422363,62.6300010681152,146100,57.7730293273926
2020-04-07,63.7400016784668,63.9099998474121,61.7700004577637,61.8499984741211,1074600,57.0535163879395
2020-04-08,62.4599990844727,64.2200012207031,61.7200012207031,63.9799995422363,695000,59.0183448791504
2020-04-09,64.4599990844727,64.6500015258789,63.939998626709,64.4499969482422,118600,59.4518928527832
2020-04-13,64.1600036621094,64.4100036621094,63.1500015258789,63.9099998474121,101100,58.9537696838379
2020-04-14,65.2799987792969,66.1399993896484,65.2099990844727,65.9800033569336,122400,60.8632392883301
2020-04-15,64.8600006103516,65.7399978637695,64.6100006103516,65.3899993896484,136500,60.3189888000488
2020-04-16,65.9400024414062,66.8600006103516,65.75,66.7300033569336,147200,61.5550727844238
2020-04-17,68.1800003051758,68.1999969482422,67.3000030517578,68.129997253418,264600,62.846508026123
2020-04-20,67.7099990844727,68.5999984741211,67.5100021362305,67.6999969482422,163600,62.4498519897461
2020-04-21,66.879997253418,66.9899978637695,65.9499969482422,66.0899963378906,230600,60.9647064208984
2020-04-22,67.0500030517578,67.3600006103516,66.6699981689453,67.0599975585938,143400,61.8594856262207
2020-04-23,67.3499984741211,68.3099975585938,67.1100006103516,67.2699966430664,118500,62.0531997680664
2020-04-24,67.7799987792969,68.3499984741211,67.379997253418,68.3000030517578,90700,63.0033187866211
2020-04-27,68.6699981689453,69.3300018310547,68.5100021362305,69.0599975585938,96000,63.7043876647949
2020-04-28,69.5899963378906,69.5899963378906,67.9000015258789,68.0100021362305,408600,62.7358131408691
2020-04-29,68.7099990844727,68.7099990844727,67.870002746582,68.1900024414062,162300,62.9018478393555
2020-04-30,67.8499984741211,68.1699981689453,67.370002746582,67.8000030517578,264600,62.5421028137207
2020-05-01,67.0999984741211,67.0999984741211,65.9700012207031,66.4599990844727,471900,61.3060188293457
2020-05-04,66.3899993896484,66.7699966430664,66.0800018310547,66.6500015258789,388800,61.4812889099121
2020-05-05,67.1600036621094,68.2399978637695,67.1100006103516,67.7799987792969,205000,62.5236473083496
2020-05-06,68.1600036621094,68.1600036621094,67.2399978637695,67.3399963378906,410200,62.1177597045898
2020-05-07,67.9100036621094,67.9899978637695,67.2900009155273,67.4100036621094,248300,62.1823501586914
2020-05-08,67.9400024414062,67.9400024414062,67.5500030517578,67.7600021362305,107600,62.5052108764648
2020-05-11,67.3300018310547,68.75,67.3300018310547,68.6600036621094,168400,63.3354034423828
2020-05-12,68.9800033569336,69.1800003051758,67.8300018310547,67.870002746582,155100,62.6066856384277
2020-05-13,68.2099990844727,68.5400009155273,67.0800018310547,67.5800018310547,180000,62.3391532897949
2020-05-14,66.9000015258789,67.8899993896484,66.5899963378906,67.8499984741211,227200,62.5882186889648
2020-05-15,67.6600036621094,68.3099975585938,67.5199966430664,68.1699981689453,312100,62.8834037780762
2020-05-18,69.4300003051758,69.6100006103516,68.9499969482422,69.0699996948242,132400,63.7136116027832
2020-05-19,68.8000030517578,69.0699996948242,68.2600021362305,68.3499984741211,96300,63.0494422912598
2020-05-20,69.0599975585938,69.2300033569336,68.5699996948242,68.6900024414062,73400,63.3630867004395
2020-05-21,68.6100006103516,68.6100006103516,67.8399963378906,68.0299987792969,267400,62.754264831543
2020-05-22,67.9700012207031,68.25,67.6100006103516,68.2300033569336,50200,62.9387588500977
2020-05-26,69.2799987792969,69.4899978637695,68.1399993896484,68.1999969482422,174900,62.9110794067383
2020-05-27,68.129997253418,68.5100021362305,67.0899963378906,68.4199981689453,298500,63.114013671875
2020-05-28,69.1600036621094,70.1699981689453,69.0100021362305,69.5199966430664,85500,64.1286926269531
2020-05-29,69.7699966430664,70.370002746582,68.9899978637695,70.1999969482422,84400,64.7559585571289
2020-06-01,70.1500015258789,70.1500015258789,69.5,70.0100021362305,129300,64.5807189941406
2020-06-02,69.879997253418,70.1800003051758,69.5599975585938,70.1699981689453,162600,64.7283096313477
2020-06-03,70.3499984741211,70.4499969482422,69.870002746582,70.1800003051758,163300,64.7375335693359
2020-06-04,69.7300033569336,70.1399993896484,69.2900009155273,69.620002746582,110400,64.2209701538086
2020-06-05,70.0899963378906,70.870002746582,69.7799987792969,70.4700012207031,311800,65.0050430297852
2020-06-08,70.3199996948242,70.9000015258789,70.120002746582,70.8099975585938,96100,65.3186721801758
2020-06-09,70.620002746582,71,70.25,70.25,1138500,64.8020935058594
2020-06-10,70.6699981689453,70.9199981689453,70.1900024414062,70.4499969482422,173300,64.9865875244141
2020-06-11,69.6500015258789,69.7300033569336,66.7699966430664,66.9300003051758,154700,61.7395668029785
2020-06-12,68.3300018310547,68.4199981689453,66.4000015258789,67.370002746582,220200,62.145450592041
2020-06-15,66.120002746582,67.4700012207031,65.75,67.2099990844727,136800,62.4932060241699
2020-06-16,68.5899963378906,69.0400009155273,67.8300018310547,68.6399993896484,95800,63.8228302001953
2020-06-17,69.2200012207031,69.3300018310547,68.8199996948242,68.9800033569336,160900,64.1389770507812
2020-06-18,68.5199966430664,68.8000030517578,68.3099975585938,68.6800003051758,74800,63.860034942627
2020-06-19,69.370002746582,69.629997253418,68.6800003051758,69.2399978637695,87000,64.380744934082
2020-06-22,69.1800003051758,69.3399963378906,68.5999984741211,69.2799987792969,146300,64.4179153442383
2020-06-23,69.7200012207031,70.1100006103516,69.4800033569336,69.6100006103516,86000,64.7247695922852
2020-06-24,69.0899963378906,69.0899963378906,67.4499969482422,67.879997253418,75800,63.1161880493164
2020-06-25,67.9499969482422,68.620002746582,67.379997253418,68.5599975585938,44200,63.7484436035156
2020-06-26,68.4700012207031,68.4700012207031,67.4100036621094,67.7399978637695,48900,62.9860076904297
2020-06-29,68.120002746582,68.2200012207031,67.6500015258789,68.0599975585938,99000,63.2835502624512
2020-06-30,67.9100036621094,69.0899963378906,67.7900009155273,68.7799987792969,204600,63.9530296325684
2020-07-01,68.9199981689453,69.4599990844727,68.6500015258789,69.1500015258789,148400,64.2970504760742
2020-07-02,69.6600036621094,70.0199966430664,69.5599975585938,69.620002746582,130600,64.7340545654297
2020-07-06,70.3899993896484,70.6600036621094,70.0299987792969,70.3300018310547,99100,65.3942413330078
2020-07-07,69.8199996948242,70.4199981689453,69.5699996948242,69.6800003051758,62900,64.7898559570312
2020-07-08,69.8499984741211,70,69.3000030517578,69.7699966430664,77800,64.8735504150391
2020-07-09,69.8399963378906,69.9100036621094,68.6399993896484,69.25,44500,64.3900375366211
2020-07-10,69.4100036621094,69.4100036621094,68.7200012207031,69.2600021362305,46900,64.3993301391602
2020-07-13,69.5400009155273,70.4599990844727,69.1900024414062,69.3600006103516,99000,64.492317199707
2020-07-14,69.1600036621094,70.5299987792969,69.0100021362305,70.4700012207031,227000,65.5244216918945
2020-07-15,71.1399993896484,71.629997253418,71.0999984741211,71.4400024414062,49500,66.4263381958008
2020-07-16,71.3199996948242,71.3199996948242,70.8000030517578,71.2300033569336,54800,66.231086730957
2020-07-17,71.5,72.3300018310547,71.5,72.2200012207031,107500,67.1516036987305
2020-07-20,72.4400024414062,72.6800003051758,71.9700012207031,72.3399963378906,78200,67.26318359375
2020-07-21,72.6399993896484,72.7300033569336,72.1100006103516,72.1800003051758,95700,67.1143951416016
2020-07-22,72.3300018310547,72.6500015258789,72.0299987792969,72.5999984741211,67800,67.5049133300781
2020-07-23,72.629997253418,72.8300018310547,71.8600006103516,72.0899963378906,79800,67.0307159423828
2020-07-24,71.7600021362305,71.7600021362305,70.879997253418,71.2099990844727,104200,66.2124710083008
2020-07-27,71.620002746582,72.0999984741211,71.4300003051758,71.9199981689453,57400,66.8726654052734
2020-07-28,72.129997253418,72.379997253418,71.8499984741211,71.870002746582,57400,66.8261642456055
2020-07-29,72.2300033569336,72.9100036621094,72.1500015258789,72.6500015258789,65600,67.5514144897461
2020-07-30,71.9100036621094,72.2399978637695,71.3499984741211,72.1900024414062,61600,67.1236953735352
2020-07-31,72.1800003051758,72.1800003051758,70.6699981689453,71.3000030517578,135300,66.2961730957031
2020-08-03,72.0100021362305,72.5,71.9599990844727,72.3099975585938,62500,67.2352828979492
2020-08-04,72.120002746582,72.1900024414062,71.5299987792969,71.8899993896484,111900,66.8447418212891
2020-08-05,72.3300018310547,72.4300003051758,71.9800033569336,72.1900024414062,184600,67.1236953735352
2020-08-06,72.0899963378906,72.3099975585938,71.3199996948242,71.8000030517578,132500,66.7610702514648
2020-08-07,71.629997253418,71.9499969482422,71.5500030517578,71.9199981689453,270000,66.8726654052734
2020-08-10,72.0199966430664,72.0199966430664,71.5199966430664,71.75,98900,66.714599609375
2020-08-11,72.2900009155273,72.2900009155273,71.25,71.4100036621094,99100,66.3984451293945
2020-08-12,71.9700012207031,72.8600006103516,71.9700012207031,72.6900024414062,233100,67.5886154174805
2020-08-13,72.5800018310547,72.6699981689453,72.25,72.5999984741211,95800,67.5049133300781
2020-08-14,72.4300003051758,72.5599975585938,72.0500030517578,72.3399963378906,83200,67.26318359375
2020-08-17,72.6600036621094,73.1399993896484,72.6600036621094,72.9700012207031,52000,67.8489608764648
2020-08-18,73.1600036621094,73.2900009155273,72.620002746582,72.9700012207031,181600,67.8489608764648
2020-08-19,73.1999969482422,73.3199996948242,72.5999984741211,72.7200012207031,147100,67.6165161132812
2020-08-20,72.4700012207031,72.6699981689453,72.3300018310547,72.6600036621094,29500,67.5607223510742
2020-08-21,72.370002746582,72.5400009155273,71.9899978637695,72.5400009155273,99300,67.4491424560547
2020-08-24,73.0500030517578,73.129997253418,72.0500030517578,72.3899993896484,95500,67.3096694946289
2020-08-25,72.7099990844727,72.7300033569336,72.3499984741211,72.6800003051758,121100,67.5793151855469
2020-08-26,72.629997253418,72.7699966430664,72.1399993896484,72.6999969482422,149100,67.5979080200195
2020-08-27,72.8499984741211,73.0999984741211,72.2600021362305,72.9300003051758,114400,67.8117752075195
2020-08-28,72.9300003051758,72.9300003051758,72.4599990844727,72.8899993896484,49300,67.7745819091797
2020-08-31,72.8099975585938,73.2699966430664,72.6900024414062,73.0100021362305,311700,67.8861541748047
2020-09-01,73.0299987792969,73.1100006103516,72.1600036621094,72.5400009155273,98300,67.4491424560547
2020-09-02,72.7799987792969,74.0800018310547,72.7799987792969,73.9899978637695,110300,68.7973709106445
2020-09-03,73.8600006103516,73.9100036621094,71.5299987792969,71.9800033569336,128600,66.9284362792969
2020-09-04,72.0500030517578,72.0899963378906,70.620002746582,71.4000015258789,122200,66.3891448974609
2020-09-08,71.1999969482422,71.25,70.5,70.7099990844727,237700,65.7475662231445
2020-09-09,71.6699981689453,72.3000030517578,71.2900009155273,71.8600006103516,66400,66.8168563842773
2020-09-10,71.9899978637695,72.0800018310547,70.7900009155273,70.9000015258789,47900,65.9242477416992
2020-09-11,71.4400024414062,71.6399993896484,70.9800033569336,71.4199981689453,46300,66.4077377319336
2020-09-14,71.7699966430664,72.4400024414062,71.75,72.0999984741211,108900,67.0400085449219
2020-09-15,72.7399978637695,73.0199966430664,72.4499969482422,72.5500030517578,54600,67.4584503173828
2020-09-16,72.9700012207031,73.0599975585938,72.4100036621094,72.5100021362305,216700,67.4212417602539
2020-09-17,72.0199966430664,72.620002746582,71.9199981689453,72.4700012207031,76400,67.3840637207031
2020-09-18,72.75,72.7799987792969,71.9100036621094,72.4199981689453,117500,67.3375549316406
2020-09-21,71.3399963378906,71.370002746582,70.2300033569336,71.1100006103516,92000,66.119499206543
2020-09-22,71,71.0199966430664,70.3099975585938,70.9000015258789,57600,65.9242477416992
2020-09-23,71.2699966430664,71.2699966430664,70.2600021362305,70.3000030517578,72300,65.3663482666016
2020-09-24,70.1100006103516,70.2099990844727,69.5100021362305,69.8000030517578,207600,64.9014434814453
2020-09-25,69.6500015258789,70.879997253418,69.5,70.7200012207031,132700,65.7568664550781
2020-09-28,71.3099975585938,71.5999984741211,71.0899963378906,71.2300033569336,107800,66.231086730957
2020-09-29,71.2600021362305,71.6500015258789,70.9300003051758,71.1699981689453,111800,66.1752853393555
2020-09-30,71.2600021362305,72.2900009155273,71.2600021362305,71.8199996948242,245900,66.779670715332
2020-10-01,72.2099990844727,72.2399978637695,71.370002746582,71.6100006103516,222500,66.5843963623047
2020-10-02,70.8899993896484,71.5899963378906,70.7699966430664,71.0800018310547,101600,66.0915985107422
2020-10-05,71.5,72.3099975585938,71.4199981689453,72.25,63100,67.1795043945312
2020-10-06,72.3399963378906,72.3399963378906,71.2699966430664,71.3099975585938,40600,66.3054580688477
2020-10-07,71.6399993896484,72.3199996948242,71.5599975585938,72.1100006103516,116600,67.04931640625
2020-10-08,72.5400009155273,72.7900009155273,72.4400024414062,72.6600036621094,62300,67.5607223510742
2020-10-09,73.0800018310547,73.5299987792969,72.9899978637695,73.370002746582,79700,68.2208938598633
2020-10-12,73.7600021362305,74.0699996948242,73.5500030517578,73.879997253418,46000,68.6950912475586
2020-10-13,73.4800033569336,73.6600036621094,73.0400009155273,73.2300033569336,32200,68.0907287597656
2020-10-14,73.3199996948242,73.4800033569336,72.6100006103516,72.7699966430664,123100,67.6629943847656
2020-10-15,71.8199996948242,72.0599975585938,71.6100006103516,71.8899993896484,384100,66.8447418212891
2020-10-16,72.1399993896484,73.0500030517578,72.1399993896484,72.5699996948242,109000,67.4770431518555
2020-10-19,72.9199981689453,73.0199966430664,71.4899978637695,71.629997253418,110800,66.6029891967773
2020-10-20,71.8899993896484,72.1500015258789,71.6800003051758,71.7099990844727,139900,66.6773834228516
2020-10-21,71.620002746582,71.8000030517578,71.1600036621094,71.25,170400,66.2496643066406
2020-10-22,71.2399978637695,72.0199966430664,71.2399978637695,71.9599990844727,99900,66.9098510742188
2020-10-23,72.1900024414062,72.5199966430664,71.7699966430664,72.1900024414062,48500,67.1236953735352
2020-10-26,71.6999969482422,71.7099990844727,70.9000015258789,71.5100021362305,176100,66.4914169311523
2020-10-27,71.4499969482422,71.5599975585938,71,71.0299987792969,160500,66.0451126098633
2020-10-28,70.0999984741211,70.1699981689453,68.9300003051758,68.9599990844727,124700,64.1203842163086
2020-10-29,68.9000015258789,69.129997253418,68.0999984741211,68.5899963378906,139600,63.7763442993164
2020-10-30,68.2399978637695,68.5,67.5100021362305,68.25,106400,63.4602127075195
2020-11-02,69.129997253418,69.5699996948242,68.8099975585938,69.379997253418,132200,64.5109024047852
2020-11-03,70.3099975585938,71,70.1399993896484,70.620002746582,452400,65.6638717651367
2020-11-04,72.6399993896484,74.7099990844727,72.5500030517578,73.7399978637695,190700,68.5649261474609
2020-11-05,74.8000030517578,74.9100036621094,74.1399993896484,74.3300018310547,157000,69.1135177612305
2020-11-06,74.5199966430664,74.6399993896484,73.9199981689453,74.1600036621094,169700,68.9554443359375
2020-11-09,75.8399963378906,76.1100006103516,74.629997253418,74.7200012207031,145800,69.4761428833008
2020-11-10,75.0500030517578,75.0999984741211,74.129997253418,74.75,187500,69.5040435791016
2020-11-11,75.4000015258789,75.4300003051758,74.6399993896484,74.9800033569336,96500,69.717903137207
2020-11-12,74.9100036621094,75.0599975585938,74.3099975585938,74.6100006103516,79900,69.3738708496094
2020-11-13,75.0800018310547,75.7699966430664,74.9800033569336,75.6100006103516,83200,70.3036956787109
2020-11-16,76.0500030517578,76.0800018310547,75.120002746582,75.4100036621094,146700,70.1177215576172
2020-11-17,75.0999984741211,75.0999984741211,74.629997253418,74.8399963378906,163100,69.5877227783203
2020-11-18,75.1100006103516,75.1100006103516,73.7200012207031,73.75,101600,68.5742263793945
2020-11-19,73.7799987792969,73.9499969482422,73.3000030517578,73.75,92800,68.5742263793945
2020-11-20,73.7300033569336,74,73.4300003051758,73.7900009155273,292400,68.6114196777344
2020-11-23,74.0699996948242,74.0899963378906,73.1699981689453,73.5,156000,68.3417663574219
2020-11-24,73.8099975585938,74.0500030517578,73.5299987792969,73.7300033569336,118900,68.5556564331055
2020-11-25,73.7099990844727,73.7099990844727,73.3000030517578,73.5299987792969,70700,68.3696594238281
2020-11-27,73.8300018310547,74.4199981689453,73.8300018310547,74.379997253418,63300,69.1600189208984
2020-11-30,74.4700012207031,74.620002746582,74.0100021362305,74.3099975585938,127600,69.0949172973633
2020-12-01,74.9499969482422,75.4800033569336,74.8300018310547,74.9599990844727,116000,69.6993103027344
2020-12-02,75.0500030517578,75.4300003051758,74.9899978637695,75.3300018310547,137600,70.043342590332
2020-12-03,75.2900009155273,75.379997253418,74.8899993896484,75.0599975585938,113900,69.7922821044922
2020-12-04,75.2900009155273,75.9000015258789,75.2900009155273,75.879997253418,41800,70.5547409057617
2020-12-07,75.8099975585938,75.8300018310547,75.3199996948242,75.5199966430664,141000,70.2199935913086
2020-12-08,75.25,75.9800033569336,75.2099990844727,75.879997253418,72500,70.5547409057617
2020-12-09,76.25,76.370002746582,75.370002746582,75.7300033569336,56100,70.4152603149414
2020-12-10,75.6900024414062,76.0500030517578,75.5699996948242,75.7200012207031,55000,70.4059829711914
2020-12-11,75.4800033569336,75.5400009155273,75.0199966430664,75.4199981689453,265500,70.1270217895508
2020-12-14,75.2300033569336,75.5299987792969,74.2399978637695,74.3199996948242,98900,69.5088119506836
2020-12-15,74.7600021362305,75.0599975585938,74.4199981689453,75.0299987792969,115100,70.1728439331055
2020-12-16,75.129997253418,75.3099975585938,74.6999969482422,75.0299987792969,77500,70.1728439331055
2020-12-17,75.3399963378906,75.7699966430664,75.2099990844727,75.6600036621094,176900,70.762077331543
2020-12-18,75.9400024414062,75.9800033569336,75.2699966430664,75.75,90400,70.8462295532227
2020-12-21,74.8300018310547,75.0599975585938,73.7600021362305,74.9499969482422,71300,70.0980224609375
2020-12-22,74.9300003051758,74.9800033569336,74.5,74.7799987792969,120700,69.9390335083008
2020-12-23,75.0599975585938,75.25,74.8499984741211,74.8499984741211,86000,70.004508972168
2020-12-24,74.9100036621094,75.0800018310547,74.6999969482422,74.9700012207031,33600,70.1167373657227
2020-12-28,75.5299987792969,75.5299987792969,75.1600036621094,75.2300033569336,38300,70.3599090576172
2020-12-29,75.8000030517578,76.1600036621094,75.6800003051758,75.7799987792969,71500,70.8743057250977
2020-12-30,76.0999984741211,76.2699966430664,75.7799987792969,75.8600006103516,85800,70.9491195678711
2020-12-31,75.9599990844727,76.5699996948242,75.6100006103516,76.4499969482422,55600,71.5009155273438
2021-01-04,76.9800033569336,77.129997253418,75.4800033569336,76.3499984741211,106800,71.4074020385742
2021-01-05,76.1900024414062,76.9800033569336,75.9499969482422,76.75,44800,71.781494140625
2021-01-06,75.870002746582,77.5999984741211,75.870002746582,77.3399963378906,59900,72.3332977294922
2021-01-07,77.3499984741211,78,77.1500015258789,77.9400024414062,62100,72.8944778442383
2021-01-08,78.2799987792969,78.5800018310547,77.7799987792969,78.4800033569336,59300,73.3995132446289
2021-01-11,78.3099975585938,78.75,78.3099975585938,78.6500015258789,55600,73.5585098266602
2021-01-12,78.5800018310547,78.5999984741211,77.75,78.0500030517578,78700,72.9973526000977
2021-01-13,78.0800018310547,78.4800033569336,77.8399963378906,78.1800003051758,52500,73.1189270019531
2021-01-14,78.4100036621094,78.7300033569336,78.1900024414062,78.2699966430664,212300,73.2031021118164
2021-01-15,78.0299987792969,78.4899978637695,77.7099990844727,78.3199996948242,36000,73.2498626708984
2021-01-19,78.9899978637695,79.1500015258789,78.6100006103516,79.0699996948242,111800,73.9513244628906
2021-01-20,79.1699981689453,79.4400024414062,78.7200012207031,79.4000015258789,44600,74.2599563598633
2021-01-21,79.4199981689453,79.4199981689453,78.8600006103516,79.1399993896484,62800,74.0167922973633
2021-01-22,78.879997253418,79.3499984741211,78.879997253418,79,148900,73.885856628418
2021-01-25,79.25,79.6500015258789,78.9899978637695,79.620002746582,81500,74.4657135009766
2021-01-26,79.7099990844727,79.8000030517578,79.3099975585938,79.3600006103516,45300,74.2225494384766
2021-01-27,78.5199966430664,78.5400009155273,76.8399963378906,76.9700012207031,156600,71.9872512817383
2021-01-28,77.370002746582,78.3499984741211,77.3099975585938,77.7600021362305,80800,72.7261276245117
2021-01-29,77.370002746582,77.7699966430664,76.2600021362305,76.8300018310547,71300,71.8563385009766
2021-02-01,77.5800018310547,77.75,77.1399993896484,77.2699966430664,169400,72.2678298950195
2021-02-02,77.6100006103516,77.8499984741211,77.4300003051758,77.4300003051758,94800,72.4174957275391
2021-02-03,77.4100036621094,77.4100036621094,76.7699966430664,77.0199966430664,1865800,72.0340347290039
2021-02-04,77.0299987792969,77.3499984741211,76.8000030517578,77.1999969482422,153400,72.2023696899414
2021-02-05,77.5599975585938,77.5899963378906,77.1600036621094,77.370002746582,122900,72.3613739013672
2021-02-08,77.6600036621094,77.7300033569336,77.1900024414062,77.5,109700,72.4829559326172
2021-02-09,77.5899963378906,77.8499984741211,77.5800018310547,77.8300018310547,128100,72.7915954589844
2021-02-10,78.1500015258789,78.2399978637695,77.5,77.7799987792969,210500,72.7448272705078
2021-02-11,78.0400009155273,78.0999984741211,77.6699981689453,77.9899978637695,75200,72.9412155151367
2021-02-12,77.7799987792969,78.629997253418,77.7799987792969,78.5699996948242,79700,73.4836807250977
2021-02-16,78.6800003051758,78.7300033569336,77.8099975585938,78.0100021362305,116900,72.9599456787109
2021-02-17,77.5500030517578,77.9400024414062,77.3499984741211,77.9199981689453,252900,72.8757553100586
2021-02-18,77.620002746582,77.6999969482422,77.1999969482422,77.4499969482422,45900,72.4361724853516
